time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.11 22:17;4210.438;123;-0.110431;0.472420;0.193261;0.337293;6.523572;false;0;ACCUMULATION
2026.06.11 22:18;4208.664;139;-0.133858;0.466585;0.196933;0.342578;6.575198;false;0;ACCUMULATION
2026.06.11 22:19;4208.467;79;-0.141048;0.464796;0.200545;0.347763;6.623944;false;0;ACCUMULATION
2026.06.11 22:20;4208.344;131;-0.163450;0.459228;0.204072;0.352774;6.667642;false;0;ACCUMULATION
2026.06.11 22:21;4206.885;95;-0.161830;0.459631;0.207551;0.357733;6.710053;false;0;ACCUMULATION
2026.06.11 22:22;4211.383;163;-0.127945;0.468057;0.211036;0.362802;6.756036;false;0;ACCUMULATION
2026.06.11 22:23;4209.818;142;-0.139761;0.465116;0.214453;0.367750;6.798645;false;0;ACCUMULATION
2026.06.11 22:24;4206.542;184;-0.125895;0.468568;0.217845;0.372709;6.841833;false;0;ACCUMULATION
2026.06.11 22:25;4208.050;84;0.052679;0.513167;0.221482;0.378500;6.910268;false;0;ACCUMULATION
2026.06.11 22:26;4208.590;142;-0.095172;0.476225;0.224844;0.383482;6.954144;false;0;ACCUMULATION
2026.06.11 22:27;4208.581;118;-0.070615;0.482353;0.228202;0.388527;7.000161;false;0;ACCUMULATION
2026.06.11 22:28;4210.797;144;-0.071787;0.482061;0.231513;0.393506;7.044392;false;0;ACCUMULATION
2026.06.11 22:29;4214.779;154;-0.148714;0.462890;0.234655;0.398042;7.075572;false;0;ACCUMULATION
2026.06.11 22:30;4214.729;253;-0.148796;0.462869;0.237747;0.402523;7.105649;false;0;ACCUMULATION
2026.06.11 22:31;4213.165;150;-0.142507;0.464433;0.240798;0.406981;7.135611;false;0;ACCUMULATION
2026.06.11 22:32;4212.161;80;-0.142514;0.464432;0.243800;0.411386;7.164524;false;0;ACCUMULATION
2026.06.11 22:33;4213.830;119;-0.150064;0.462554;0.246742;0.415701;7.191298;false;0;ACCUMULATION
2026.06.11 22:34;4214.019;167;-0.142385;0.464464;0.249646;0.420001;7.218281;false;0;ACCUMULATION
2026.06.11 22:35;4213.712;128;-0.149400;0.462719;0.252492;0.424216;7.243273;false;0;ACCUMULATION
2026.06.11 22:36;4212.349;99;-0.129918;0.467566;0.255322;0.428477;7.270298;false;0;ACCUMULATION
2026.06.11 22:37;4212.642;71;-0.117593;0.470636;0.258126;0.432748;7.298219;false;0;ACCUMULATION
2026.06.11 22:38;4212.110;101;-0.136122;0.466022;0.260856;0.436875;7.322394;false;0;ACCUMULATION
2026.06.11 22:39;4215.315;108;-0.151600;0.462173;0.263515;0.440876;7.343414;false;0;ACCUMULATION
2026.06.11 22:40;4217.792;139;-0.155943;0.461093;0.266121;0.444807;7.363050;false;0;ACCUMULATION
2026.06.11 22:41;4218.592;114;-0.158078;0.460563;0.268677;0.448681;7.381681;false;0;ACCUMULATION
2026.06.11 22:42;4220.887;189;-0.155710;0.461151;0.271192;0.452520;7.400013;false;0;ACCUMULATION
2026.06.11 22:43;4227.047;307;-0.160535;0.459952;0.273655;0.456289;7.416984;false;0;ACCUMULATION
2026.06.11 22:44;4225.673;341;-0.160787;0.459890;0.276072;0.460011;7.433323;false;0;ACCUMULATION
2026.06.11 22:45;4232.617;310;-0.161755;0.459649;0.278445;0.463684;7.448946;false;0;ACCUMULATION
2026.06.11 22:46;4232.883;336;-0.161203;0.459786;0.280775;0.467315;7.464105;false;0;ACCUMULATION
2026.06.11 22:47;4235.326;203;-0.161368;0.459745;0.283063;0.470902;7.478708;false;0;ACCUMULATION
2026.06.11 22:48;4232.929;263;-0.159460;0.460219;0.285312;0.474456;7.493085;false;0;ACCUMULATION
2026.06.11 22:49;4231.768;194;-0.155719;0.461149;0.287526;0.477985;7.507516;false;0;ACCUMULATION
2026.06.11 22:50;4229.910;209;-0.153547;0.461689;0.289704;0.481483;7.521766;false;0;ACCUMULATION
2026.06.11 22:51;4227.499;206;-0.152325;0.461992;0.291845;0.484945;7.535700;false;0;ACCUMULATION
2026.06.11 22:52;4229.127;231;-0.151000;0.462322;0.293950;0.488373;7.549343;false;0;ACCUMULATION
2026.06.11 22:53;4231.844;212;-0.150810;0.462369;0.296017;0.491759;7.562538;false;0;ACCUMULATION
2026.06.11 22:54;4235.484;204;-0.151965;0.462082;0.298046;0.495100;7.575098;false;0;ACCUMULATION
2026.06.11 22:55;4234.467;192;-0.151471;0.462204;0.300039;0.498403;7.587292;false;0;ACCUMULATION
2026.06.11 22:56;4238.665;365;-0.152620;0.461919;0.301993;0.501660;7.598888;false;0;ACCUMULATION
2026.06.11 22:57;4245.304;415;-0.153369;0.461733;0.303912;0.504875;7.609967;false;0;ACCUMULATION
2026.06.11 22:58;4243.378;205;-0.152847;0.461863;0.305796;0.508054;7.620735;false;0;ACCUMULATION
2026.06.11 22:59;4243.304;161;-0.151794;0.462124;0.307648;0.511200;7.631284;false;0;ACCUMULATION
2026.06.11 23:00;4244.833;291;-0.151094;0.462298;0.309467;0.514311;7.641568;false;0;ACCUMULATION
2026.06.11 23:01;4240.057;341;-0.148398;0.462968;0.311257;0.517399;7.651894;false;0;ACCUMULATION
2026.06.11 23:02;4234.290;283;-0.141984;0.464564;0.313026;0.520481;7.662816;false;0;ACCUMULATION
2026.06.11 23:03;4229.918;286;-0.082048;0.479500;0.314862;0.523826;7.682317;false;0;ACCUMULATION
2026.06.11 23:04;4227.202;370;-0.014609;0.496348;0.316783;0.527467;7.711245;false;0;ACCUMULATION
2026.06.11 23:05;4226.111;266;-0.125240;0.468731;0.318502;0.530512;7.722590;false;0;ACCUMULATION
2026.06.11 23:06;4226.156;175;-0.127334;0.468209;0.320189;0.533510;7.733225;false;0;ACCUMULATION
2026.06.11 23:07;4228.384;299;-0.127671;0.468125;0.321846;0.536470;7.743437;false;0;ACCUMULATION
2026.06.11 23:08;4229.627;262;-0.093489;0.476645;0.323530;0.539565;7.758404;false;0;ACCUMULATION
2026.06.11 23:09;4225.826;193;-0.122529;0.469406;0.325142;0.542479;7.768503;false;0;ACCUMULATION
2026.06.11 23:10;4226.438;132;-0.097693;0.475596;0.326765;0.545481;7.781963;false;0;ACCUMULATION
2026.06.11 23:11;4225.831;127;-0.033658;0.491586;0.328469;0.548767;7.804546;false;0;ACCUMULATION
2026.06.11 23:12;4228.004;160;0.024225;0.506056;0.330248;0.552303;7.835021;false;0;ACCUMULATION
2026.06.11 23:13;4222.640;264;-0.136722;0.465873;0.331749;0.554993;7.840319;false;0;ACCUMULATION
2026.06.11 23:14;4223.804;151;-0.141542;0.464673;0.333212;0.557626;7.844712;false;0;ACCUMULATION
2026.06.11 23:15;4225.855;231;-0.134906;0.466324;0.334658;0.560261;7.849941;false;0;ACCUMULATION
2026.06.11 23:16;4224.566;166;-0.144679;0.463893;0.336060;0.562816;7.853529;false;0;ACCUMULATION
2026.06.11 23:17;4221.592;168;-0.150686;0.462400;0.337424;0.565310;7.856096;false;0;ACCUMULATION
2026.06.11 23:18;4223.683;169;-0.148958;0.462829;0.338764;0.567783;7.858830;false;0;ACCUMULATION
2026.06.11 23:19;4222.467;161;-0.149329;0.462737;0.340075;0.570224;7.861413;false;0;ACCUMULATION
2026.06.11 23:20;4222.045;116;-0.150242;0.462510;0.341358;0.572632;7.863770;false;0;ACCUMULATION
2026.06.11 23:21;4221.896;135;-0.148245;0.463006;0.342619;0.575020;7.866341;false;0;ACCUMULATION
2026.06.11 23:22;4221.652;127;-0.144147;0.464025;0.343861;0.577401;7.869435;false;0;ACCUMULATION
2026.06.11 23:23;4216.528;197;-0.144141;0.464027;0.345079;0.579752;7.872421;false;0;ACCUMULATION
2026.06.11 23:24;4216.131;201;-0.141864;0.464593;0.346276;0.582087;7.875642;false;0;ACCUMULATION
2026.06.11 23:25;4216.692;152;-0.139804;0.465106;0.347454;0.584404;7.879058;false;0;ACCUMULATION
2026.06.11 23:26;4216.074;127;-0.140925;0.464827;0.348608;0.586688;7.882187;false;0;ACCUMULATION
2026.06.11 23:27;4215.205;234;-0.144441;0.463952;0.349733;0.588927;7.884682;false;0;ACCUMULATION
2026.06.11 23:28;4214.531;210;-0.145875;0.463596;0.350835;0.591131;7.886876;false;0;ACCUMULATION
2026.06.11 23:29;4216.681;188;-0.139602;0.465156;0.351925;0.593341;7.889929;false;0;ACCUMULATION
2026.06.11 23:30;4219.996;338;-0.131729;0.467115;0.353007;0.595563;7.894050;false;0;ACCUMULATION
2026.06.11 23:31;4216.462;181;-0.138826;0.465349;0.354059;0.597723;7.896968;false;0;ACCUMULATION
2026.06.11 23:32;4216.469;207;-0.141737;0.464625;0.355085;0.599843;7.899349;false;0;ACCUMULATION
2026.06.11 23:33;4219.097;248;-0.111609;0.472127;0.356142;0.602088;7.906148;false;0;ACCUMULATION
2026.06.11 23:34;4216.899;129;-0.133055;0.466785;0.357146;0.604198;7.909504;false;0;ACCUMULATION
2026.06.11 23:35;4216.811;119;-0.138852;0.465343;0.358124;0.606255;7.911877;false;0;ACCUMULATION
2026.06.11 23:36;4216.378;350;-0.136206;0.466001;0.359087;0.608300;7.914562;false;0;ACCUMULATION
2026.06.11 23:37;4219.327;168;-0.086264;0.478447;0.360113;0.610569;7.924621;false;0;ACCUMULATION
2026.06.11 23:38;4218.850;190;-0.122957;0.469299;0.361067;0.612628;7.928838;false;0;ACCUMULATION
2026.06.11 23:39;4216.699;208;-0.127943;0.468058;0.361996;0.614638;7.932164;false;0;ACCUMULATION
2026.06.11 23:40;4217.073;174;-0.123070;0.469271;0.362917;0.616648;7.936101;false;0;ACCUMULATION
2026.06.11 23:41;4215.382;128;-0.130859;0.467332;0.363810;0.618595;7.938737;false;0;ACCUMULATION
2026.06.11 23:42;4217.173;167;-0.119252;0.470222;0.364705;0.620576;7.943014;false;0;ACCUMULATION
2026.06.11 23:43;4218.342;212;-0.065490;0.483633;0.365673;0.622802;7.955189;false;0;ACCUMULATION
2026.06.11 23:44;4219.515;166;-0.108029;0.473019;0.366562;0.624788;7.960568;false;0;ACCUMULATION
2026.06.11 23:45;4223.410;431;-0.130190;0.467498;0.367401;0.626641;7.962448;false;0;ACCUMULATION
2026.06.11 23:46;4222.306;175;-0.127875;0.468075;0.368228;0.628483;7.964607;false;0;ACCUMULATION
2026.06.11 23:47;4219.470;188;-0.115335;0.471198;0.369060;0.630365;7.968564;false;0;ACCUMULATION
2026.06.11 23:48;4217.722;172;-0.102169;0.474480;0.369900;0.632290;7.974353;false;0;ACCUMULATION
2026.06.11 23:49;4219.251;148;-0.089875;0.477546;0.370749;0.634254;7.981778;false;0;ACCUMULATION
2026.06.11 23:50;4222.528;203;-0.091237;0.477207;0.371583;0.636187;7.988740;false;0;ACCUMULATION
2026.06.11 23:51;4219.083;184;-0.093518;0.476638;0.372403;0.638085;7.995116;false;0;ACCUMULATION
2026.06.11 23:52;4218.049;234;-0.051284;0.487182;0.373281;0.640172;8.007596;false;0;ACCUMULATION
2026.06.11 23:53;4215.586;193;-0.110036;0.472519;0.374055;0.641940;8.010842;false;0;ACCUMULATION
2026.06.11 23:54;4216.566;190;0.343474;0.585034;0.375554;0.645937;8.081483;false;0;ACCUMULATION
2026.06.11 23:55;4218.640;167;-0.065874;0.483537;0.376413;0.647857;8.088753;false;0;ACCUMULATION
2026.06.11 23:56;4221.522;240;-0.125613;0.468638;0.377163;0.649455;8.086830;false;0;ACCUMULATION
2026.06.11 23:57;4220.501;162;-0.017079;0.495730;0.378073;0.651577;8.101229;false;0;ACCUMULATION
2026.06.11 23:58;4218.850;168;11.794791;0.999992;0.382284;0.663758;8.417681;false;0;ACCUMULATION
2026.06.11 23:59;4219.785;210;-0.114459;0.471417;0.383194;0.665221;8.405912;false;0;ACCUMULATION
2026.06.12 00:00;4215.192;779;-0.079593;0.480112;0.384131;0.666840;8.399773;false;0;ACCUMULATION
2026.06.12 00:01;4218.001;507;-0.094658;0.476353;0.385018;0.668365;8.391593;false;0;ACCUMULATION
2026.06.12 00:02;4218.116;494;0.017512;0.504378;0.386064;0.670432;8.400514;false;0;ACCUMULATION
2026.06.12 00:03;4216.899;508;-0.035099;0.491226;0.387007;0.672212;8.401232;false;0;ACCUMULATION
2026.06.12 00:04;4218.956;439;0.163716;0.540838;0.388256;0.674962;8.431691;false;0;ACCUMULATION
2026.06.12 00:05;4220.435;564;-0.092187;0.476970;0.389083;0.676402;8.422764;false;0;ACCUMULATION
2026.06.12 00:06;4221.922;538;0.345726;0.585581;0.390598;0.679997;8.479315;false;0;ACCUMULATION
2026.06.12 00:07;4222.753;530;-0.093030;0.476759;0.391413;0.681372;8.468595;false;0;ACCUMULATION
2026.06.12 00:08;4216.333;421;-0.003838;0.499040;0.392347;0.683176;8.471618;false;0;ACCUMULATION
2026.06.12 00:09;4217.282;402;-0.044752;0.488814;0.393196;0.684754;8.468400;false;0;ACCUMULATION
2026.06.12 00:10;4216.824;427;-0.116078;0.471013;0.393907;0.685958;8.454614;false;0;ACCUMULATION
2026.06.12 00:11;4217.563;456;-0.002529;0.499368;0.394779;0.687713;8.458323;false;0;ACCUMULATION
2026.06.12 00:12;4217.416;468;0.222585;0.555418;0.396002;0.690569;8.495532;false;0;ACCUMULATION
2026.06.12 00:13;4216.427;316;0.132333;0.533035;0.397082;0.692943;8.518010;false;0;ACCUMULATION
2026.06.12 00:14;4216.953;345;0.482774;0.618403;0.398718;0.696996;8.590921;false;0;ACCUMULATION
2026.06.12 00:15;4209.944;755;-0.129016;0.467791;0.399389;0.697988;8.570913;false;0;ACCUMULATION
2026.06.12 00:16;4211.385;396;-0.132738;0.466864;0.400024;0.698949;8.551050;false;0;ACCUMULATION
2026.06.12 00:17;4208.281;407;-0.132067;0.467031;0.400630;0.699902;8.531982;false;0;ACCUMULATION
2026.06.12 00:18;4210.341;383;-0.121126;0.469756;0.401225;0.700899;8.515216;false;0;ACCUMULATION
2026.06.12 00:19;4216.323;403;-0.070174;0.482464;0.401878;0.702137;8.506661;false;0;ACCUMULATION
2026.06.12 00:20;4215.258;246;3.908537;0.980325;0.405775;0.713318;8.797123;false;0;ACCUMULATION
2026.06.12 00:21;4218.984;440;0.106985;0.526721;0.406849;0.715293;8.805256;false;0;ACCUMULATION
2026.06.12 00:22;4219.367;308;0.043931;0.510981;0.407803;0.716929;8.803661;false;0;ACCUMULATION
2026.06.12 00:23;4221.781;337;-0.112455;0.471916;0.408478;0.717764;8.778682;false;0;ACCUMULATION
2026.06.12 00:24;4223.849;383;-0.112911;0.471802;0.409116;0.718587;8.754510;false;0;ACCUMULATION
2026.06.12 00:25;4224.943;363;-0.109898;0.472553;0.409726;0.719415;8.731634;false;0;ACCUMULATION
2026.06.12 00:26;4227.539;466;-0.121212;0.469734;0.410286;0.720177;8.707867;false;0;ACCUMULATION
2026.06.12 00:27;4222.705;504;4.743936;0.991371;0.414235;0.731362;8.997914;false;0;ACCUMULATION
2026.06.12 00:28;4222.076;378;-0.134224;0.466494;0.414891;0.731915;8.962884;false;0;ACCUMULATION
2026.06.12 00:29;4220.191;419;-0.094379;0.476423;0.415569;0.732661;8.935036;false;0;ACCUMULATION
2026.06.12 00:30;4227.422;508;-0.152847;0.461862;0.416114;0.733106;8.899428;false;0;ACCUMULATION
2026.06.12 00:31;4227.200;389;-0.150813;0.462368;0.416621;0.733556;8.865369;false;0;ACCUMULATION
2026.06.12 00:32;4226.967;288;-0.151133;0.462288;0.417088;0.733999;8.832454;false;0;ACCUMULATION
2026.06.12 00:33;4222.925;333;-0.139741;0.465121;0.417537;0.734494;8.802391;false;0;ACCUMULATION
2026.06.12 00:34;4221.597;253;-0.126095;0.468518;0.417975;0.735050;8.775418;false;0;ACCUMULATION
2026.06.12 00:35;4223.826;381;-0.159529;0.460202;0.418327;0.735434;8.744399;false;0;ACCUMULATION
2026.06.12 00:36;4220.800;283;-0.152318;0.461994;0.418659;0.735848;8.715542;false;0;ACCUMULATION
2026.06.12 00:37;4216.903;361;-0.149915;0.462591;0.418964;0.736270;8.688053;false;0;ACCUMULATION
2026.06.12 00:38;4216.819;364;-0.141608;0.464657;0.419256;0.736728;8.662765;false;0;ACCUMULATION
2026.06.12 00:39;4214.705;257;-0.045866;0.488535;0.419678;0.737658;8.652690;false;0;ACCUMULATION
2026.06.12 00:40;4211.545;534;-0.109145;0.472741;0.419980;0.738261;8.633490;false;0;ACCUMULATION
2026.06.12 00:41;4210.590;240;-0.142475;0.464441;0.420207;0.738690;8.609983;false;0;ACCUMULATION
2026.06.12 00:42;4208.019;289;-0.148595;0.462919;0.420402;0.739085;8.586385;false;0;ACCUMULATION
2026.06.12 00:43;4207.495;319;-0.151847;0.462111;0.420569;0.739458;8.563128;false;0;ACCUMULATION
2026.06.12 00:44;4204.068;449;-0.155707;0.461152;0.420709;0.739807;8.540109;false;0;ACCUMULATION
2026.06.12 00:45;4206.799;500;-0.154389;0.461479;0.420832;0.740159;8.518093;false;0;ACCUMULATION
2026.06.12 00:46;4204.715;360;-0.156911;0.460853;0.420931;0.740494;8.496471;false;0;ACCUMULATION
2026.06.12 00:47;4203.170;371;-0.155470;0.461211;0.421016;0.740833;8.475821;false;0;ACCUMULATION
2026.06.12 00:48;4202.458;290;-0.155602;0.461178;0.421083;0.741166;8.455874;false;0;ACCUMULATION
2026.06.12 00:49;4202.176;236;-0.154928;0.461345;0.421136;0.741499;8.436726;false;0;ACCUMULATION
2026.06.12 00:50;4201.987;390;-0.158326;0.460501;0.421169;0.741811;8.417741;false;0;ACCUMULATION
2026.06.12 00:51;4203.523;312;-0.157807;0.460630;0.421189;0.742122;8.399498;false;0;ACCUMULATION
2026.06.12 00:52;4204.862;250;-0.157228;0.460774;0.421197;0.742432;8.381980;false;0;ACCUMULATION
2026.06.12 00:53;4202.756;256;-0.156443;0.460969;0.421194;0.742742;8.365192;false;0;ACCUMULATION
2026.06.12 00:54;4200.728;307;-0.156673;0.460912;0.421179;0.743048;8.348957;false;0;ACCUMULATION
2026.06.12 00:55;4202.042;256;-0.157199;0.460781;0.421154;0.743347;8.333212;false;0;ACCUMULATION
2026.06.12 00:56;4202.999;256;-0.155240;0.461268;0.421121;0.743652;8.318310;false;0;ACCUMULATION
2026.06.12 00:57;4204.281;353;-0.150818;0.462367;0.421087;0.743975;8.304590;false;0;ACCUMULATION
2026.06.12 00:58;4202.598;301;-0.152491;0.461951;0.421043;0.744287;8.291100;false;0;ACCUMULATION
2026.06.12 00:59;4208.427;623;-0.133923;0.466569;0.421021;0.744687;8.280853;false;0;ACCUMULATION
2026.06.12 01:00;4203.224;1484;-0.138405;0.465454;0.420987;0.745059;8.270295;false;0;ACCUMULATION
2026.06.12 01:01;4196.190;1108;-0.148110;0.463040;0.420931;0.745379;8.258659;false;0;ACCUMULATION
2026.06.12 01:02;4192.006;1131;-0.148365;0.462977;0.420870;0.745694;8.247392;false;0;ACCUMULATION
2026.06.12 01:03;4187.794;836;-0.150820;0.462366;0.420799;0.745993;8.236153;false;0;ACCUMULATION
2026.06.12 01:04;4184.849;764;-0.149965;0.462579;0.420725;0.746293;8.225435;false;0;ACCUMULATION
2026.06.12 01:05;4186.731;749;-0.150233;0.462512;0.420646;0.746588;8.215052;false;0;ACCUMULATION
2026.06.12 01:06;4190.738;559;-0.143132;0.464278;0.420574;0.746914;8.206092;false;0;ACCUMULATION
2026.06.12 01:07;4189.731;488;-0.141889;0.464587;0.420501;0.747243;8.197631;false;0;ACCUMULATION
2026.06.12 01:08;4188.784;345;-0.142124;0.464529;0.420425;0.747567;8.189431;false;0;ACCUMULATION
2026.06.12 01:09;4192.931;498;-0.130065;0.467529;0.420366;0.747947;8.183319;false;0;ACCUMULATION
2026.06.12 01:10;4190.065;430;-0.137352;0.465716;0.420294;0.748286;8.176332;false;0;ACCUMULATION
2026.06.12 01:11;4188.784;374;-0.142423;0.464454;0.420212;0.748595;8.168833;false;0;ACCUMULATION
2026.06.12 01:12;4191.928;489;-0.138751;0.465368;0.420135;0.748919;8.162144;false;0;ACCUMULATION
2026.06.12 01:13;4186.520;570;-0.143489;0.464189;0.420048;0.749216;8.154983;false;0;ACCUMULATION
2026.06.12 01:14;4187.151;371;-0.139220;0.465251;0.419967;0.749531;8.148709;false;0;ACCUMULATION
2026.06.12 01:15;4189.040;481;-0.137627;0.465647;0.419888;0.749849;8.142893;false;0;ACCUMULATION
2026.06.12 01:16;4191.286;473;-0.134159;0.466511;0.419814;0.750181;8.137798;false;0;ACCUMULATION
2026.06.12 01:17;4188.880;438;-0.141396;0.464710;0.419727;0.750473;8.131801;false;0;ACCUMULATION
2026.06.12 01:18;4187.891;325;-0.140290;0.464985;0.419642;0.750767;8.126179;false;0;ACCUMULATION
2026.06.12 01:19;4189.416;373;-0.146279;0.463495;0.419547;0.751028;8.119860;false;0;ACCUMULATION
2026.06.12 01:20;4190.188;499;-0.139933;0.465074;0.419462;0.751317;8.114709;false;0;ACCUMULATION
2026.06.12 01:21;4190.506;328;-0.111582;0.472133;0.419422;0.751744;8.113974;false;0;ACCUMULATION
2026.06.12 01:22;4188.721;455;-0.078632;0.480352;0.419439;0.752330;8.118196;false;0;ACCUMULATION
2026.06.12 01:23;4191.349;338;-0.089482;0.477644;0.419444;0.752855;8.120646;false;0;ACCUMULATION
2026.06.12 01:24;4189.528;291;-0.110822;0.472323;0.419418;0.753267;8.119817;false;0;ACCUMULATION
2026.06.12 01:25;4184.896;474;-0.030422;0.492395;0.419525;0.754076;8.131061;false;0;ACCUMULATION
2026.06.12 01:26;4184.381;296;-0.128222;0.467988;0.419481;0.754387;8.127266;false;0;ACCUMULATION
2026.06.12 01:27;4181.656;510;-0.136268;0.465986;0.419424;0.754654;8.122404;false;0;ACCUMULATION
2026.06.12 01:28;4180.377;420;-0.137240;0.465744;0.419365;0.754913;8.117566;false;0;ACCUMULATION
2026.06.12 01:29;4180.961;363;-0.146230;0.463508;0.419290;0.755124;8.111555;false;0;ACCUMULATION
2026.06.12 01:30;4184.605;660;-0.121177;0.469743;0.419255;0.755457;8.109497;false;0;ACCUMULATION
2026.06.12 01:31;4181.105;522;-0.133746;0.466613;0.419200;0.755724;8.105632;false;0;ACCUMULATION
2026.06.12 01:32;4180.971;455;-0.143664;0.464146;0.419129;0.755938;8.100422;false;0;ACCUMULATION
2026.06.12 01:33;4179.765;519;-0.129737;0.467611;0.419080;0.756219;8.097474;false;0;ACCUMULATION
2026.06.12 01:34;4180.041;431;-0.131396;0.467198;0.419028;0.756489;8.094382;false;0;ACCUMULATION
2026.06.12 01:35;4177.827;389;-0.144548;0.463926;0.418956;0.756689;8.089434;false;0;ACCUMULATION
