time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.11 21:48;63510.72;46;-0.090655;0.477352;0.296783;0.494163;7.783528;false;0;ACCUMULATION
2026.06.11 21:49;63491.00;60;-0.083712;0.479084;0.299077;0.497815;7.798555;false;0;ACCUMULATION
2026.06.11 21:50;63460.72;24;-0.062118;0.484475;0.301365;0.501531;7.816290;false;0;ACCUMULATION
2026.06.11 21:51;63485.79;29;-0.081744;0.479575;0.303582;0.505104;7.830466;false;0;ACCUMULATION
2026.06.11 21:52;63487.00;76;-0.053585;0.486607;0.305806;0.508775;7.848363;false;0;ACCUMULATION
2026.06.11 21:53;63479.66;18;-0.102823;0.474317;0.307912;0.512156;7.858261;false;0;ACCUMULATION
2026.06.11 21:54;63455.76;48;0.025613;0.506403;0.310187;0.516138;7.887063;false;0;ACCUMULATION
2026.06.11 21:55;63416.42;35;0.204247;0.550885;0.312726;0.520962;7.941547;false;0;ACCUMULATION
2026.06.11 21:56;63408.35;42;0.212134;0.552836;0.315263;0.525767;7.995294;false;0;ACCUMULATION
2026.06.11 21:57;63417.42;27;1.093878;0.749111;0.319073;0.534440;8.164926;false;0;ACCUMULATION
2026.06.11 21:58;63447.03;31;0.405014;0.599892;0.321957;0.540025;8.239088;false;0;ACCUMULATION
2026.06.11 21:59;63460.11;69;1.435016;0.807682;0.326198;0.549698;8.435329;false;0;ACCUMULATION
2026.06.11 22:00;63498.04;50;-0.196773;0.450965;0.328163;0.552121;8.410672;false;0;ACCUMULATION
2026.06.11 22:01;63507.17;50;-0.187916;0.453159;0.330075;0.554559;8.388193;false;0;ACCUMULATION
2026.06.11 22:02;63499.23;75;-0.094374;0.476424;0.332076;0.557433;8.380461;false;0;ACCUMULATION
2026.06.11 22:03;63529.33;77;-0.214927;0.446474;0.333828;0.559673;8.355029;false;0;ACCUMULATION
2026.06.11 22:04;63516.65;75;-0.128168;0.468002;0.335660;0.562317;8.343404;false;0;ACCUMULATION
2026.06.11 22:05;63526.71;79;-0.154937;0.461343;0.337396;0.564796;8.328191;false;0;ACCUMULATION
2026.06.11 22:06;63556.13;81;-0.188762;0.452949;0.339024;0.567077;8.308474;false;0;ACCUMULATION
2026.06.11 22:07;63588.17;68;-0.213701;0.446777;0.340558;0.569208;8.285744;false;0;ACCUMULATION
2026.06.11 22:08;63573.98;59;-0.162543;0.459454;0.342122;0.571567;8.271415;false;0;ACCUMULATION
2026.06.11 22:09;63577.39;46;-0.198527;0.450531;0.343580;0.573718;8.252234;false;0;ACCUMULATION
2026.06.11 22:10;63574.54;53;-0.218963;0.445477;0.344956;0.575743;8.230691;false;0;ACCUMULATION
2026.06.11 22:11;63552.88;57;-0.164784;0.458897;0.346372;0.578012;8.217955;false;0;ACCUMULATION
2026.06.11 22:12;63532.34;43;-0.109569;0.472635;0.347836;0.580529;8.213908;false;0;ACCUMULATION
2026.06.11 22:13;63565.61;46;-0.193590;0.451753;0.349127;0.582598;8.197473;false;0;ACCUMULATION
2026.06.11 22:14;63579.25;38;-0.224272;0.444166;0.350326;0.584490;8.177061;false;0;ACCUMULATION
2026.06.11 22:15;63552.95;68;-0.228693;0.443075;0.351476;0.586337;8.156709;false;0;ACCUMULATION
2026.06.11 22:16;63571.31;61;-0.237843;0.440818;0.352569;0.588118;8.135715;false;0;ACCUMULATION
2026.06.11 22:17;63583.93;55;-0.237467;0.440911;0.353622;0.589878;8.115511;false;0;ACCUMULATION
2026.06.11 22:18;63575.40;38;-0.220869;0.445006;0.354663;0.591700;8.098472;false;0;ACCUMULATION
2026.06.11 22:19;63573.12;18;-0.214669;0.446538;0.355678;0.593530;8.082948;false;0;ACCUMULATION
2026.06.11 22:20;63567.39;37;-0.167661;0.458183;0.356735;0.595572;8.074955;false;0;ACCUMULATION
2026.06.11 22:21;63554.21;29;-0.112554;0.471891;0.357853;0.597863;8.075466;false;0;ACCUMULATION
2026.06.11 22:22;63505.78;34;0.944866;0.720081;0.360577;0.605090;8.224874;false;0;ACCUMULATION
2026.06.11 22:23;63510.31;40;0.117385;0.529312;0.362112;0.608415;8.254590;false;0;ACCUMULATION
2026.06.11 22:24;63497.05;53;0.096796;0.524180;0.363604;0.611598;8.280188;false;0;ACCUMULATION
2026.06.11 22:25;63494.40;46;-0.065343;0.483670;0.364820;0.613932;8.280583;false;0;ACCUMULATION
2026.06.11 22:26;63492.58;23;-0.185323;0.453801;0.365813;0.615641;8.263044;false;0;ACCUMULATION
2026.06.11 22:27;63504.40;21;-0.216080;0.446189;0.366722;0.617177;8.241551;false;0;ACCUMULATION
2026.06.11 22:28;63511.58;38;-0.191638;0.452237;0.367633;0.618815;8.224439;false;0;ACCUMULATION
2026.06.11 22:29;63533.60;35;-0.149917;0.462591;0.368580;0.620642;8.214138;false;0;ACCUMULATION
2026.06.11 22:30;63547.12;35;-0.068625;0.482851;0.369631;0.622851;8.216353;false;0;ACCUMULATION
2026.06.11 22:31;63532.84;68;0.018438;0.504609;0.370805;0.625469;8.231546;false;0;ACCUMULATION
2026.06.11 22:32;63502.70;35;-0.086428;0.478406;0.371795;0.627531;8.230486;false;0;ACCUMULATION
2026.06.11 22:33;63511.30;41;-0.183356;0.454289;0.372605;0.629087;8.214992;false;0;ACCUMULATION
2026.06.11 22:34;63463.62;40;-0.244033;0.439293;0.373289;0.630324;8.191043;false;0;ACCUMULATION
2026.06.11 22:35;63495.53;50;-0.191919;0.452167;0.374023;0.631803;8.175657;false;0;ACCUMULATION
2026.06.11 22:36;63514.10;20;-0.197152;0.450871;0.374722;0.633239;8.160032;false;0;ACCUMULATION
2026.06.11 22:37;63489.67;29;-0.239034;0.440524;0.375327;0.634450;8.138745;false;0;ACCUMULATION
2026.06.11 22:38;63457.94;35;-0.250922;0.437597;0.375883;0.635589;8.116447;false;0;ACCUMULATION
2026.06.11 22:39;63478.39;34;-0.238281;0.440710;0.376432;0.636776;8.096798;false;0;ACCUMULATION
2026.06.11 22:40;63471.57;47;-0.238200;0.440730;0.376955;0.637949;8.077848;false;0;ACCUMULATION
2026.06.11 22:41;63447.17;17;-0.245386;0.438960;0.377442;0.639073;8.058499;false;0;ACCUMULATION
2026.06.11 22:42;63437.70;24;-0.216294;0.446136;0.377951;0.640327;8.044133;false;0;ACCUMULATION
2026.06.11 22:43;63458.57;27;-0.192442;0.452037;0.378479;0.641684;8.033811;false;0;ACCUMULATION
2026.06.11 22:44;63442.55;19;-0.202756;0.449484;0.378972;0.642973;8.022318;false;0;ACCUMULATION
2026.06.11 22:45;63456.10;39;-0.163811;0.459139;0.379511;0.644440;8.017020;false;0;ACCUMULATION
2026.06.11 22:46;63423.71;33;-0.222871;0.444512;0.379940;0.645597;8.003131;false;0;ACCUMULATION
2026.06.11 22:47;63402.54;23;-0.247477;0.438445;0.380312;0.646619;7.986088;false;0;ACCUMULATION
2026.06.11 22:48;63413.39;24;-0.246601;0.438660;0.380665;0.647633;7.969771;false;0;ACCUMULATION
2026.06.11 22:49;63443.49;49;-0.240636;0.440130;0.381010;0.648664;7.954907;false;0;ACCUMULATION
2026.06.11 22:50;63473.11;38;-0.227487;0.443372;0.381359;0.649747;7.942509;false;0;ACCUMULATION
2026.06.11 22:51;63462.76;19;-0.228635;0.443089;0.381691;0.650812;7.930374;false;0;ACCUMULATION
2026.06.11 22:52;63474.04;39;-0.122977;0.469295;0.382180;0.652388;7.934388;false;0;ACCUMULATION
2026.06.11 22:53;63466.92;35;-0.184997;0.453882;0.382564;0.653637;7.929014;false;0;ACCUMULATION
2026.06.11 22:54;63482.42;27;-0.039879;0.490032;0.383175;0.655594;7.945517;false;0;ACCUMULATION
2026.06.11 22:55;63507.21;30;0.102250;0.525540;0.384022;0.658238;7.982748;false;0;ACCUMULATION
2026.06.11 22:56;63474.48;38;-0.175718;0.456183;0.384428;0.659463;7.977062;false;0;ACCUMULATION
2026.06.11 22:57;63490.30;27;6.703224;0.998775;0.388381;0.671525;8.297129;false;0;ACCUMULATION
2026.06.11 22:58;63482.03;24;-0.117149;0.470746;0.389048;0.672881;8.289178;false;0;ACCUMULATION
2026.06.11 22:59;63437.50;25;-0.192739;0.451964;0.389571;0.673846;8.270235;false;0;ACCUMULATION
2026.06.11 23:00;63379.89;78;-0.248087;0.438294;0.389980;0.674526;8.243753;false;0;ACCUMULATION
2026.06.11 23:01;63374.53;49;-0.232130;0.442227;0.390384;0.675276;8.220558;false;0;ACCUMULATION
2026.06.11 23:02;63381.38;65;-0.208161;0.448147;0.390802;0.676136;8.201727;false;0;ACCUMULATION
2026.06.11 23:03;63349.32;78;-0.247738;0.438380;0.391132;0.676790;8.177694;false;0;ACCUMULATION
2026.06.11 23:04;63359.69;52;-0.228994;0.443000;0.391468;0.677528;8.157275;false;0;ACCUMULATION
2026.06.11 23:05;63359.15;46;-0.236509;0.441147;0.391769;0.678221;8.136459;false;0;ACCUMULATION
2026.06.11 23:06;63335.90;27;-0.229913;0.442774;0.392059;0.678938;8.117347;false;0;ACCUMULATION
2026.06.11 23:07;63329.58;46;-0.213162;0.446910;0.392357;0.679728;8.101386;false;0;ACCUMULATION
2026.06.11 23:08;63307.72;44;-0.235642;0.441361;0.392600;0.680399;8.082654;false;0;ACCUMULATION
2026.06.11 23:09;63292.95;27;-0.253081;0.437065;0.392798;0.680975;8.062000;false;0;ACCUMULATION
2026.06.11 23:10;63316.29;37;-0.254049;0.436827;0.392974;0.681540;8.041926;false;0;ACCUMULATION
2026.06.11 23:11;63309.92;27;-0.252099;0.437307;0.393136;0.682108;8.022843;false;0;ACCUMULATION
2026.06.11 23:12;63357.70;50;-0.238119;0.440750;0.393304;0.682738;8.006493;false;0;ACCUMULATION
2026.06.11 23:13;63334.75;40;-0.238432;0.440673;0.393457;0.683358;7.990670;false;0;ACCUMULATION
2026.06.11 23:14;63337.60;29;-0.236329;0.441191;0.393599;0.683982;7.975711;false;0;ACCUMULATION
2026.06.11 23:15;63355.76;40;-0.237240;0.440967;0.393727;0.684593;7.961141;false;0;ACCUMULATION
2026.06.11 23:16;63353.89;38;-0.226713;0.443563;0.393860;0.685249;7.948639;false;0;ACCUMULATION
2026.06.11 23:17;63326.66;36;-0.238809;0.440580;0.393964;0.685838;7.934785;false;0;ACCUMULATION
2026.06.11 23:18;63337.63;51;-0.228849;0.443036;0.394072;0.686469;7.922889;false;0;ACCUMULATION
2026.06.11 23:19;63360.33;44;-0.188253;0.453075;0.394237;0.687293;7.917433;false;0;ACCUMULATION
2026.06.11 23:20;63328.12;43;-0.151756;0.462134;0.394455;0.688288;7.917603;false;0;ACCUMULATION
2026.06.11 23:21;63321.26;34;-0.157203;0.460780;0.394663;0.689244;7.916955;false;0;ACCUMULATION
2026.06.11 23:22;63361.13;33;0.017985;0.504496;0.395155;0.691063;7.942559;false;0;ACCUMULATION
2026.06.11 23:23;63366.12;28;0.055565;0.513888;0.395721;0.693048;7.972902;false;0;ACCUMULATION
2026.06.11 23:24;63337.75;36;-0.026999;0.493251;0.396167;0.694596;7.989801;false;0;ACCUMULATION
2026.06.11 23:25;63319.64;24;-0.137008;0.465801;0.396439;0.695577;7.989639;false;0;ACCUMULATION
2026.06.11 23:26;63346.87;32;0.212831;0.553008;0.397279;0.698290;8.041806;false;0;ACCUMULATION
2026.06.11 23:27;63311.02;39;0.017500;0.504375;0.397826;0.699998;8.062968;false;0;ACCUMULATION
2026.06.11 23:28;63313.84;7;0.549366;0.633988;0.399230;0.704278;8.161157;false;0;ACCUMULATION
2026.06.11 23:29;63317.21;24;-0.059618;0.485100;0.399708;0.705529;8.166576;false;0;ACCUMULATION
2026.06.11 23:30;63338.99;47;-0.042519;0.489372;0.400210;0.706850;8.174369;false;0;ACCUMULATION
2026.06.11 23:31;63425.06;57;-0.213824;0.446747;0.400429;0.707303;8.156314;false;0;ACCUMULATION
2026.06.11 23:32;63413.44;39;-0.165458;0.458730;0.400708;0.707990;8.146081;false;0;ACCUMULATION
2026.06.11 23:33;63462.34;50;-0.318160;0.421124;0.400728;0.707916;8.113643;false;0;ACCUMULATION
2026.06.11 23:34;63452.70;35;-0.306664;0.423929;0.400741;0.707900;8.084023;false;0;ACCUMULATION
2026.06.11 23:35;63419.40;30;-0.237636;0.440869;0.400842;0.708222;8.065604;false;0;ACCUMULATION
2026.06.11 23:36;63437.07;39;-0.273264;0.432106;0.400870;0.708366;8.042571;false;0;ACCUMULATION
2026.06.11 23:37;63423.39;37;-0.288660;0.428332;0.400856;0.708432;8.018080;false;0;ACCUMULATION
2026.06.11 23:38;63438.32;37;-0.293297;0.427197;0.400817;0.708475;7.993766;false;0;ACCUMULATION
2026.06.11 23:39;63470.98;39;-0.301203;0.425264;0.400748;0.708479;7.969142;false;0;ACCUMULATION
2026.06.11 23:40;63605.44;102;-0.352415;0.412797;0.400581;0.708233;7.937900;false;0;ACCUMULATION
2026.06.11 23:41;63595.07;28;-0.349173;0.413583;0.400400;0.708006;7.908223;false;0;ACCUMULATION
2026.06.11 23:42;63598.49;26;-0.342399;0.415227;0.400211;0.707814;7.880572;false;0;ACCUMULATION
2026.06.11 23:43;63570.37;44;-0.333386;0.417417;0.400021;0.707669;7.855202;false;0;ACCUMULATION
2026.06.11 23:44;63570.12;19;-0.340941;0.415581;0.399804;0.707488;7.829618;false;0;ACCUMULATION
2026.06.11 23:45;63563.15;34;-0.342036;0.415315;0.399573;0.707305;7.804771;false;0;ACCUMULATION
2026.06.11 23:46;63574.53;35;-0.337925;0.416313;0.399335;0.707143;7.781392;false;0;ACCUMULATION
2026.06.11 23:47;63542.00;48;-0.337808;0.416342;0.399086;0.706984;7.758848;false;0;ACCUMULATION
2026.06.11 23:48;63540.78;35;-0.334791;0.417075;0.398832;0.706842;7.737534;false;0;ACCUMULATION
2026.06.11 23:49;63534.10;35;-0.331297;0.417925;0.398575;0.706718;7.717475;false;0;ACCUMULATION
2026.06.11 23:50;63524.14;22;-0.322778;0.419999;0.398323;0.706638;7.699363;false;0;ACCUMULATION
2026.06.11 23:51;63488.42;39;-0.204914;0.448950;0.398254;0.707137;7.699255;false;0;ACCUMULATION
2026.06.11 23:52;63484.82;37;-0.225748;0.443802;0.398156;0.707528;7.696062;false;0;ACCUMULATION
2026.06.11 23:53;63474.87;38;0.506819;0.624060;0.399243;0.711518;7.801136;false;0;ACCUMULATION
2026.06.11 23:54;63563.79;63;-0.282659;0.429802;0.399120;0.711576;7.785978;false;0;ACCUMULATION
2026.06.11 23:55;63567.35;39;-0.306826;0.423890;0.398950;0.711515;7.767802;false;0;ACCUMULATION
2026.06.11 23:56;63563.93;29;-0.290511;0.427879;0.398798;0.711535;7.752656;false;0;ACCUMULATION
2026.06.11 23:57;63554.84;40;-0.291774;0.427570;0.398637;0.711548;7.737855;false;0;ACCUMULATION
2026.06.11 23:58;63544.15;54;-0.263887;0.434409;0.398514;0.711697;7.727675;false;0;ACCUMULATION
2026.06.11 23:59;63562.97;48;-0.245052;0.439042;0.398419;0.711938;7.720632;false;0;ACCUMULATION
2026.06.12 00:00;63545.47;93;-0.176333;0.456031;0.398434;0.712515;7.724028;false;0;ACCUMULATION
2026.06.12 00:01;63540.38;59;-0.146910;0.463338;0.398501;0.713232;7.731690;false;0;ACCUMULATION
2026.06.12 00:02;63520.21;40;-0.212211;0.447145;0.398469;0.713616;7.729368;false;0;ACCUMULATION
2026.06.12 00:03;63489.23;43;-0.216872;0.445993;0.398430;0.713972;7.726437;false;0;ACCUMULATION
2026.06.12 00:04;63519.64;64;-0.108855;0.472813;0.398568;0.714861;7.739699;false;0;ACCUMULATION
2026.06.12 00:05;63529.24;56;0.028983;0.507245;0.398942;0.716427;7.773157;false;0;ACCUMULATION
2026.06.12 00:06;63549.74;34;0.175367;0.543730;0.399575;0.718705;7.827334;false;0;ACCUMULATION
2026.06.12 00:07;63717.40;101;-0.289999;0.428004;0.399482;0.718640;7.810180;false;0;ACCUMULATION
2026.06.12 00:08;63681.76;66;-0.266518;0.433762;0.399416;0.718692;7.797081;false;0;ACCUMULATION
2026.06.12 00:09;63656.83;38;-0.250324;0.437744;0.399368;0.718823;7.786829;false;0;ACCUMULATION
2026.06.12 00:10;63650.70;36;-0.251708;0.437403;0.399313;0.718945;7.776732;false;0;ACCUMULATION
2026.06.12 00:11;63624.60;46;-0.255077;0.436574;0.399246;0.719049;7.766491;false;0;ACCUMULATION
2026.06.12 00:12;63627.85;33;-0.256134;0.436314;0.399173;0.719147;7.756452;false;0;ACCUMULATION
2026.06.12 00:13;63644.70;32;-0.270616;0.432756;0.399071;0.719172;7.744630;false;0;ACCUMULATION
2026.06.12 00:14;63674.71;45;-0.222336;0.444644;0.399042;0.719435;7.740354;false;0;ACCUMULATION
2026.06.12 00:15;63594.23;77;0.216621;0.553945;0.399728;0.721880;7.801809;false;0;ACCUMULATION
2026.06.12 00:16;63560.01;65;3.620856;0.973938;0.403205;0.732697;8.113108;false;0;ACCUMULATION
2026.06.12 00:17;63562.29;38;1.715142;0.847502;0.406031;0.740854;8.337650;false;0;ACCUMULATION
2026.06.12 00:18;63581.09;39;0.046731;0.511681;0.406776;0.742198;8.352841;false;0;ACCUMULATION
2026.06.12 00:19;63574.01;38;0.998924;0.730847;0.408952;0.747908;8.499000;false;0;ACCUMULATION
2026.06.12 00:20;63577.29;21;0.070691;0.517665;0.409801;0.749287;8.512134;false;0;ACCUMULATION
2026.06.12 00:21;63581.39;59;-0.028935;0.492767;0.410477;0.750151;8.509869;false;0;ACCUMULATION
2026.06.12 00:22;63555.12;58;0.037893;0.509472;0.411244;0.751338;8.517707;false;0;ACCUMULATION
2026.06.12 00:23;63535.86;24;-0.071842;0.482047;0.411820;0.751963;8.508816;false;0;ACCUMULATION
2026.06.12 00:24;63512.25;21;1.435041;0.807686;0.414510;0.759093;8.695619;false;0;ACCUMULATION
2026.06.12 00:25;63547.29;59;0.364676;0.590172;0.415865;0.761788;8.745375;false;0;ACCUMULATION
2026.06.12 00:26;63485.87;40;-0.168424;0.457993;0.416362;0.761806;8.714083;false;0;ACCUMULATION
2026.06.12 00:27;63514.29;71;-0.315368;0.421805;0.416584;0.761100;8.662173;false;0;ACCUMULATION
2026.06.12 00:28;63543.21;43;-0.287631;0.428584;0.416801;0.760539;8.616147;false;0;ACCUMULATION
2026.06.12 00:29;63544.97;44;-0.264833;0.434176;0.417011;0.760096;8.575088;false;0;ACCUMULATION
2026.06.12 00:30;63554.66;51;-0.243920;0.439321;0.417215;0.759761;8.538552;false;0;ACCUMULATION
2026.06.12 00:31;63522.09;52;-0.251809;0.437378;0.417372;0.759392;8.502129;false;0;ACCUMULATION
2026.06.12 00:32;63556.76;41;-0.193825;0.451695;0.417589;0.759313;8.475572;false;0;ACCUMULATION
2026.06.12 00:33;63591.87;52;-0.124454;0.468927;0.417892;0.759580;8.460283;false;0;ACCUMULATION
