timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.02 21:13:00;EURUSDm;1.15458;0.672601;0.056117;1.801894;0.412785;0.298087;0.348492;0.098973;0.000000;0.013125;0.722137;0.582477;1.476124;0.235041;0.558491;SEED
2026.08.02 21:14:00;EURUSDm;1.15457;0.525924;0.056433;2.196336;0.389005;0.368536;0.341734;0.113747;0.000000;0.009644;0.947380;0.733036;1.938729;0.307221;0.576207;SEED
2026.08.02 21:15:00;EURUSDm;1.15446;0.694370;0.630011;2.717114;0.393685;0.452146;0.355804;0.134098;0.000000;0.004538;1.148497;0.856689;2.502840;0.327199;0.581078;SEED
2026.08.02 21:16:00;EURUSDm;1.15456;0.886966;0.577367;3.382338;0.393826;0.551005;0.368253;0.160655;0.000000;0.000000;1.399107;0.993731;3.218207;0.341660;0.584594;SEED
2026.08.02 21:17:00;EURUSDm;1.15447;0.902378;0.517837;4.059122;0.389007;0.662693;0.379111;0.186461;0.000000;0.000000;1.703552;1.151573;3.959886;0.358685;0.588722;SEED
2026.08.02 21:18:00;EURUSDm;1.15443;0.524874;0.230947;4.452777;0.367850;0.778176;0.380451;0.196821;0.000000;0.000000;2.115473;1.378107;4.469462;0.382370;0.594444;SEED
2026.08.02 21:19:00;EURUSDm;1.15445;0.307015;0.115340;4.096555;0.339661;0.878667;0.378061;0.204791;0.000000;0.000000;2.586896;1.613857;4.225980;0.408300;0.600680;SEED
2026.08.02 21:20:00;EURUSDm;1.15452;0.317492;0.405562;3.768831;0.325383;0.965226;0.386191;0.210938;0.000000;0.000000;2.966434;1.799720;3.986799;0.428979;0.605630;SEED
2026.08.02 21:21:00;EURUSDm;1.15442;0.286112;0.577367;3.467324;0.318677;1.000000;0.400265;0.215466;0.000000;0.000000;3.137971;1.872157;3.717715;0.437747;0.607722;SEED
2026.08.02 21:22:00;EURUSDm;1.15442;0.267007;0.001000;3.189938;0.282793;1.000000;0.393832;0.218562;0.031899;0.000000;3.536151;1.875276;3.406222;0.417949;0.602992;SEED
2026.08.02 21:23:00;EURUSDm;1.15445;0.266287;0.178147;2.934743;0.257561;1.000000;0.393933;0.220394;0.057317;0.000000;3.882574;1.868211;3.121761;0.402571;0.599305;SEED
2026.08.02 21:24:00;EURUSDm;1.15446;0.263976;0.059382;2.699964;0.227652;1.000000;0.389938;0.221113;0.080561;0.000000;4.392667;1.889195;2.868964;0.395679;0.597649;SEED
2026.08.02 21:25:00;EURUSDm;1.15439;0.348075;0.416667;2.483967;0.217103;1.000000;0.398612;0.220857;0.101806;0.000000;4.606111;1.852653;2.621536;0.380816;0.594070;SEED
2026.08.02 21:26:00;EURUSDm;1.15439;0.345497;0.001000;2.285249;0.186298;1.000000;0.392426;0.219750;0.121214;0.000000;5.367752;1.896591;2.417023;0.405862;0.600095;SEED
2026.08.02 21:27:00;EURUSDm;1.15446;0.348119;0.423729;2.102429;0.178169;1.000000;0.401213;0.217904;0.134939;0.000000;5.612640;1.883198;2.218576;0.412539;0.601697;SEED
2026.08.02 21:28:00;EURUSDm;1.15442;0.352900;0.245700;1.934235;0.161546;1.000000;0.403396;0.215418;0.147448;0.000000;6.190194;1.906897;2.046957;0.431051;0.606125;SEED
2026.08.02 21:29:00;EURUSDm;1.15442;0.351965;0.001000;1.779496;0.133519;1.000000;0.396852;0.212384;0.154510;0.000000;7.489597;1.998349;1.912189;0.463629;0.613875;SEED
2026.08.02 21:30:00;EURUSDm;1.15437;0.295997;0.317259;1.637137;0.122706;1.000000;0.401500;0.208883;0.160913;0.000000;8.149591;2.030449;1.774838;0.467865;0.614878;SEED
2026.08.02 21:31:00;EURUSDm;1.15442;0.323678;0.331565;1.506166;0.113149;1.000000;0.406363;0.204987;0.166710;0.000000;8.837941;2.062510;1.649622;0.474467;0.616440;SEED
2026.08.02 21:32:00;EURUSDm;1.15437;0.311274;0.337382;1.385672;0.104360;1.000000;0.411123;0.200763;0.166759;0.000000;9.582198;2.119175;1.546269;0.486708;0.619331;SEED
2026.08.02 21:33:00;EURUSDm;1.15438;0.313959;0.068306;1.274819;0.082557;0.998157;0.406151;0.196267;0.171196;0.000000;12.090453;2.218026;1.455492;0.492838;0.620775;SEED
2026.08.02 21:34:00;EURUSDm;1.15440;0.325453;0.138889;1.172833;0.065411;0.992462;0.403666;0.191553;0.180575;0.000000;15.172730;2.268283;1.355628;0.482868;0.618425;SEED
2026.08.02 21:35:00;EURUSDm;1.15443;0.369283;0.211566;1.079006;0.052869;0.983372;0.403647;0.186667;0.196053;0.000000;18.600015;2.257566;1.244069;0.468387;0.615002;SEED
2026.08.02 21:36:00;EURUSDm;1.15439;0.327633;0.285307;0.992686;0.044824;0.971306;0.406039;0.181650;0.218969;0.000000;21.669408;2.180541;1.117930;0.448768;0.610346;SEED
2026.08.02 21:37:00;EURUSDm;1.15443;0.367818;0.285307;0.913271;0.037422;0.956665;0.408171;0.176538;0.249333;0.000000;25.564345;2.064927;0.980773;0.425843;0.604881;SEED
2026.08.02 21:38:00;EURUSDm;1.15443;0.364633;0.001000;0.840209;0.016467;0.939878;0.400099;0.171364;0.284212;0.000000;57.074860;1.991083;0.852468;0.406113;0.600155;SEED
2026.08.02 21:39:00;EURUSDm;1.15443;0.364495;0.001000;0.772993;0.000000;0.921258;0.392128;0.166157;0.316027;0.000000;92.125839;1.910598;0.729885;0.386765;0.595504;SEED
2026.08.02 21:40:00;EURUSDm;1.15454;0.365022;0.812408;0.711153;0.022195;0.900937;0.412653;0.160941;0.345023;0.000000;40.591500;1.705806;0.577967;0.357536;0.588444;SEED
2026.08.02 21:41:00;EURUSDm;1.15458;0.330450;0.294551;0.654261;0.017794;0.879316;0.414153;0.155738;0.371429;0.000000;49.415720;1.613538;0.461448;0.338358;0.583792;SEED
2026.08.02 21:42:00;EURUSDm;1.15461;0.320947;0.227964;0.601920;0.010716;0.856657;0.413087;0.150568;0.395452;0.000000;79.938892;1.538712;0.355820;0.321413;0.579669;SEED
2026.08.02 21:43:00;EURUSDm;1.15462;0.328985;0.076805;0.553766;0.000000;0.833203;0.406587;0.145448;0.417284;0.000000;83.320286;1.480639;0.261505;0.306720;0.576084;SEED
2026.08.02 21:44:00;EURUSDm;1.15466;0.322807;0.311526;0.509465;0.000000;0.809104;0.408350;0.140390;0.437103;0.000000;80.910431;1.401063;0.163583;0.290501;0.572119;SEED
2026.08.02 21:45:00;EURUSDm;1.15462;0.320701;0.312500;0.468708;0.000000;0.784543;0.409909;0.135409;0.455070;0.000000;78.454314;1.328656;0.072294;0.275470;0.568435;SEED
2026.08.02 21:46:00;EURUSDm;1.15468;0.317577;0.498339;0.431211;0.009226;0.759638;0.417744;0.130513;0.471335;0.000000;75.963767;1.243119;-0.022073;0.259397;0.564488;SEED
2026.08.02 21:47:00;EURUSDm;1.15472;0.328001;0.337838;0.396714;0.010464;0.734571;0.419515;0.125712;0.486035;0.000000;70.200404;1.180581;-0.102674;0.246195;0.561240;SEED
2026.08.02 21:48:00;EURUSDm;1.15466;0.336998;0.533808;0.364977;0.021940;0.709422;0.427915;0.121014;0.499298;0.000000;32.335078;1.104586;-0.188164;0.231709;0.557669;SEED
2026.08.02 21:49:00;EURUSDm;1.15460;0.358543;0.588235;0.335779;0.036066;0.684290;0.437762;0.116423;0.511238;0.000000;18.973254;1.030981;-0.271319;0.217634;0.554195;SEED
2026.08.02 21:50:00;EURUSDm;1.15466;0.332671;0.625000;0.308917;0.051827;0.659269;0.448390;0.111945;0.521965;0.000000;12.720585;0.961403;-0.351460;0.204138;0.550858;SEED
2026.08.02 21:51:00;EURUSDm;1.15466;0.343249;0.001000;0.284203;0.036100;0.634598;0.436649;0.107583;0.531574;0.000000;17.578793;0.939786;-0.395614;0.197538;0.549224;SEED
2026.08.02 21:52:00;EURUSDm;1.15468;0.332192;0.261097;0.261467;0.034658;0.610278;0.434270;0.103341;0.540158;0.000000;17.608531;0.899906;-0.449912;0.188756;0.547049;SEED
2026.08.02 21:53:00;EURUSDm;1.15448;0.428104;2.500000;0.240550;0.145720;0.585821;0.510188;0.099220;0.547800;0.000000;4.020195;0.738983;-0.613389;-0.019119;0.495221;SEED
2026.08.02 21:54:00;EURUSDm;1.15442;0.423625;0.769231;0.221306;0.165179;0.561754;0.522727;0.095221;0.554577;0.000000;3.400883;0.689288;-0.681715;-0.048723;0.487822;SEED
2026.08.02 21:55:00;EURUSDm;1.15444;0.422193;0.420168;0.203601;0.166693;0.538210;0.522470;0.091345;0.560558;0.000000;3.228745;0.657479;-0.728688;-0.061350;0.484667;SEED
2026.08.02 21:56:00;EURUSDm;1.15441;0.425688;0.622407;0.187313;0.178715;0.515174;0.529165;0.087592;0.565809;0.000000;2.882662;0.619113;-0.783030;-0.080443;0.479900;SEED
2026.08.02 21:57:00;EURUSDm;1.15446;0.425100;1.016260;0.172328;0.210288;0.492580;0.549279;0.083962;0.570389;0.000000;2.342403;0.569694;-0.854082;-0.108003;0.473025;SEED
2026.08.02 21:58:00;EURUSDm;1.15450;0.428551;0.800000;0.158542;0.229922;0.470517;0.560993;0.080453;0.574354;0.000000;2.046419;0.531821;-0.910477;-0.125826;0.468585;SEED
2026.08.02 21:59:00;EURUSDm;1.15460;0.370226;1.960784;0.145859;0.307055;0.448721;0.612802;0.077065;0.577753;0.000000;1.461368;0.466507;-1.022112;-0.160598;0.459937;SEED
2026.08.02 22:00:00;EURUSDm;1.15516;0.327567;10.071942;0.134190;0.786325;0.425211;0.946569;0.073795;0.580634;0.005165;0.540758;0.295131;-1.540947;-0.261742;0.434935;SEED
2026.08.02 22:01:00;EURUSDm;1.15499;0.360076;2.972028;0.123455;0.887106;0.402006;1.000000;0.070642;0.583039;0.011827;0.453165;0.260909;-1.680834;-0.283700;0.429547;SEED
2026.08.02 22:02:00;EURUSDm;1.15505;0.360638;1.027397;0.113578;0.886080;0.379632;1.000000;0.067604;0.585007;0.018945;0.428439;0.246724;-1.717037;-0.289819;0.428048;AGING
2026.08.02 22:03:00;EURUSDm;1.15520;0.351279;2.450980;0.104492;0.956733;0.357727;1.000000;0.064678;0.586575;0.027223;0.373905;0.222469;-1.824243;-0.306234;0.424034;AGING
2026.08.02 22:04:00;EURUSDm;1.15510;0.375068;1.587302;0.096133;0.981107;0.336529;1.000000;0.061862;0.587776;0.036182;0.343009;0.206365;-1.883902;-0.315603;0.421748;AGING
2026.08.02 22:05:00;EURUSDm;1.15522;0.359516;1.898734;0.088442;1.000000;0.316056;1.000000;0.059153;0.588639;0.045747;0.316056;0.191806;-1.936834;-0.323947;0.419714;AGING
2026.08.02 22:06:00;EURUSDm;1.15512;0.384891;1.582278;0.081367;1.000000;0.296392;1.000000;0.056549;0.589195;0.055711;0.296392;0.180096;-1.969440;-0.329398;0.418387;AGING
2026.08.02 22:07:00;EURUSDm;1.15517;0.386509;0.801282;0.074857;0.984136;0.277596;0.995024;0.054047;0.589467;0.065895;0.282071;0.170550;-1.984607;-0.332404;0.417656;AGING
2026.08.02 22:08:00;EURUSDm;1.15509;0.393284;1.265823;0.068869;0.992669;0.259526;1.000000;0.051644;0.589481;0.076526;0.261443;0.158849;-2.023051;-0.335745;0.416843;AGING
2026.08.02 22:09:00;EURUSDm;1.15525;0.365805;2.424242;0.063359;1.000000;0.242170;1.000000;0.049338;0.589258;0.087575;0.242170;0.147791;-2.059236;-0.337097;0.416515;AGING
2026.08.02 22:10:00;EURUSDm;1.15540;0.361462;2.218935;0.058291;1.000000;0.225546;1.000000;0.047124;0.588818;0.098953;0.225546;0.137869;-2.087000;-0.338319;0.416218;AGING
2026.08.02 22:11:00;EURUSDm;1.15554;0.355093;2.046784;0.053627;1.000000;0.209633;1.000000;0.045001;0.588179;0.110642;0.209633;0.128358;-2.113743;-0.339506;0.415929;AGING
2026.08.02 22:12:00;EURUSDm;1.15550;0.362239;0.578035;0.049337;0.974709;0.194532;0.986806;0.042966;0.587360;0.122372;0.199579;0.121201;-2.113863;-0.340400;0.415712;AGING
2026.08.02 22:13:00;EURUSDm;1.15569;0.346027;2.624309;0.045390;1.000000;0.179968;1.000000;0.041015;0.586375;0.134636;0.179968;0.110587;-2.164057;-0.341764;0.415381;AGING
2026.08.02 22:14:00;EURUSDm;1.15565;0.349493;0.547945;0.041759;0.973798;0.166177;0.985614;0.039145;0.585238;0.146903;0.170648;0.103979;-2.161532;-0.342620;0.415173;AGING
2026.08.02 22:15:00;EURUSDm;1.15558;0.355837;0.958904;0.038418;0.969730;0.153023;0.986049;0.037355;0.583964;0.159380;0.157800;0.096178;-2.180306;-0.343645;0.414924;AGING
2026.08.02 22:16:00;EURUSDm;1.15543;0.363983;1.973684;0.035345;1.000000;0.140315;1.000000;0.035641;0.582564;0.172399;0.140315;0.086710;-2.233149;-0.344903;0.414619;AGING
2026.08.02 22:17:00;EURUSDm;1.15545;0.367885;0.266667;0.032517;0.960527;0.128381;0.975581;0.034000;0.581049;0.185247;0.133657;0.081482;-2.214975;-0.345621;0.414445;AGING
2026.08.02 22:18:00;EURUSDm;1.15502;0.432487;5.193237;0.029916;1.000000;0.116802;1.000000;0.032431;0.579430;0.198705;0.116802;0.072464;-2.275708;-0.346847;0.414147;AGING
2026.08.02 22:19:00;EURUSDm;1.15497;0.504471;0.596659;0.408269;0.977497;0.124481;0.987018;0.049727;0.579157;0.211782;0.127347;0.077492;-1.914296;-0.335828;0.416823;AGING
2026.08.02 22:20:00;EURUSDm;1.15500;0.715175;0.359712;0.944651;0.944118;0.155307;0.966803;0.074059;0.584366;0.223961;0.164499;0.096913;-1.384972;-0.267820;0.433442;AGING
2026.08.02 22:21:00;EURUSDm;1.15502;0.858489;0.241546;1.588517;0.905883;0.209853;0.944011;0.102550;0.596095;0.234784;0.231655;0.130788;-0.739586;-0.183655;0.454215;AGING
2026.08.02 22:22:00;EURUSDm;1.15485;0.618429;1.995305;2.052339;0.956157;0.277559;0.984395;0.120613;0.612502;0.244919;0.290286;0.164307;-0.337408;-0.130150;0.467508;AGING
2026.08.02 22:23:00;EURUSDm;1.15484;0.477304;0.117371;1.888152;0.908667;0.335468;0.958271;0.122792;0.627276;0.253569;0.369187;0.202243;-0.438752;-0.138728;0.465374;AGING
2026.08.02 22:24:00;EURUSDm;1.15472;0.471471;1.376147;1.737100;0.925331;0.384724;0.977194;0.124205;0.640549;0.261533;0.415769;0.227636;-0.594549;-0.155694;0.461155;AGING
2026.08.02 22:25:00;EURUSDm;1.15475;0.439340;0.344037;1.598132;0.888572;0.426306;0.959381;0.124943;0.652443;0.268417;0.479766;0.255893;-0.687325;-0.164096;0.459068;AGING
2026.08.02 22:26:00;EURUSDm;1.15469;0.459578;0.684932;1.470281;0.869864;0.460866;0.954148;0.125089;0.663070;0.274529;0.529813;0.277961;-0.789564;-0.174394;0.456512;ORGANIZING
2026.08.02 22:27:00;EURUSDm;1.15466;0.437579;0.343249;1.352659;0.834316;0.489145;0.937145;0.124715;0.672533;0.279815;0.586283;0.299801;-0.866824;-0.181371;0.454781;ORGANIZING
2026.08.02 22:28:00;EURUSDm;1.15494;0.762724;3.010753;1.924702;0.933355;0.537570;1.000000;0.147082;0.687728;0.285274;0.575954;0.304027;-0.425978;-0.126473;0.468424;ORGANIZING
2026.08.02 22:29:00;EURUSDm;1.15502;0.614118;0.845666;2.385291;0.918219;0.599037;0.999746;0.162757;0.707509;0.289551;0.652390;0.334941;0.036025;-0.064969;0.483763;ORGANIZING
2026.08.02 22:30:00;EURUSDm;1.15494;0.461740;0.851064;2.194467;0.902881;0.650364;1.000000;0.164160;0.725333;0.292826;0.720321;0.362851;-0.129862;-0.082337;0.479427;ORGANIZING
2026.08.02 22:31:00;EURUSDm;1.15494;0.426082;0.001000;2.018910;0.844779;0.693036;0.970781;0.164730;0.741360;0.294827;0.820376;0.395824;-0.239839;-0.091474;0.477147;ORGANIZING
2026.08.02 22:32:00;EURUSDm;1.15502;0.455056;0.849257;1.857397;0.831142;0.727694;0.972293;0.164569;0.755733;0.296141;0.875534;0.415482;-0.382798;-0.106732;0.473342;ORGANIZING
2026.08.02 22:33:00;EURUSDm;1.15508;0.419776;0.630252;1.708805;0.806544;0.755134;0.966081;0.163770;0.768589;0.296790;0.936259;0.434259;-0.504113;-0.119149;0.470248;ORGANIZING
2026.08.02 22:34:00;EURUSDm;1.15486;0.394771;2.226721;1.572101;0.862450;0.775751;1.000000;0.162417;0.780049;0.297700;0.899473;0.429799;-0.697231;-0.144634;0.463904;ORGANIZING
2026.08.02 22:35:00;EURUSDm;1.15494;0.413750;0.803213;1.446333;0.843973;0.790504;0.998797;0.160585;0.790228;0.298232;0.936645;0.440444;-0.806995;-0.156717;0.460901;ORGANIZING
2026.08.02 22:36:00;EURUSDm;1.15485;0.422573;0.898204;1.330626;0.830875;0.799986;1.000000;0.158341;0.799230;0.298533;0.962824;0.447308;-0.913937;-0.168963;0.457860;ORGANIZING
2026.08.02 22:37:00;EURUSDm;1.15489;0.426065;0.399202;1.224176;0.793291;0.804871;0.984514;0.155746;0.807150;0.298440;1.014596;0.458305;-0.988478;-0.176175;0.456070;ORGANIZING
2026.08.02 22:38:00;EURUSDm;1.15497;0.856091;0.795229;1.866244;0.777291;0.834796;0.983340;0.180062;0.821478;0.297732;1.073981;0.469295;-0.377063;-0.097403;0.475668;ORGANIZING
2026.08.02 22:39:00;EURUSDm;1.15500;0.853455;0.300000;2.506336;0.736730;0.884969;0.965725;0.203064;0.838351;0.295784;1.201212;0.497692;0.275961;-0.010500;0.497375;ORGANIZING
2026.08.02 22:40:00;EURUSDm;1.15505;0.836047;0.501002;3.133371;0.707245;0.951897;0.956567;0.224262;0.856047;0.292378;1.345923;0.532514;0.925027;0.076784;0.519187;MATURE
2026.08.02 22:41:00;EURUSDm;1.15480;0.614893;2.385496;3.594541;0.772119;1.000000;1.000000;0.236108;0.871827;0.288818;1.295137;0.531900;1.317735;0.124390;0.531057;MATURE
2026.08.02 22:42:00;EURUSDm;1.15478;0.896806;0.190840;4.267145;0.723055;1.000000;0.979943;0.257933;0.889616;0.284945;1.383020;0.534587;1.964049;0.208027;0.551820;MATURE
2026.08.02 22:43:00;EURUSDm;1.15468;0.711598;0.972763;4.800843;0.715541;1.000000;0.988719;0.271721;0.914294;0.281243;1.397545;0.525885;2.432029;0.212596;0.552950;MATURE
2026.08.02 22:44:00;EURUSDm;1.15458;0.744604;0.965251;5.359296;0.708026;1.000000;0.997408;0.286057;0.945945;0.277783;1.412377;0.515456;2.909482;0.212588;0.552948;MATURE
2026.08.02 22:45:00;EURUSDm;1.15456;0.618220;0.193050;5.822960;0.662277;1.000000;0.979268;0.294938;0.983463;0.274240;1.509941;0.515284;3.329641;0.215578;0.553687;MATURE
2026.08.02 22:46:00;EURUSDm;1.15454;0.692214;0.193424;6.342121;0.618835;1.000000;0.962086;0.306149;1.027264;0.270701;1.615941;0.512230;3.785758;0.218676;0.554452;MATURE
2026.08.02 22:47:00;EURUSDm;1.15456;0.847094;0.194553;6.977442;0.577621;1.000000;0.945938;0.322608;1.078376;0.267261;1.731240;0.505407;4.330593;0.221862;0.555239;MATURE
2026.08.02 22:48:00;EURUSDm;1.15468;0.506162;1.149425;7.357063;0.586211;1.000000;0.964351;0.325458;1.127308;0.264396;1.705871;0.490442;4.600924;0.220410;0.554881;MATURE
2026.08.02 22:49:00;EURUSDm;1.15509;0.852080;3.707052;7.996123;0.722253;1.000000;1.000000;0.341138;1.177780;0.263397;1.384557;0.446195;4.972638;0.208579;0.551956;MATURE
2026.08.02 22:50:00;EURUSDm;1.15507;0.734475;0.200401;8.546979;0.676160;1.000000;0.983954;0.351624;1.235416;0.262512;1.478939;0.441852;5.434226;0.211211;0.552607;MATURE
2026.08.02 22:51:00;EURUSDm;1.15509;0.674523;0.206612;9.052871;0.632683;1.000000;0.969054;0.359338;1.299578;0.261835;1.580571;0.436377;5.840521;0.213999;0.553297;MATURE
2026.08.02 22:52:00;EURUSDm;1.15506;0.824362;0.311850;9.671142;0.596641;1.000000;0.958628;0.372284;1.371218;0.261514;1.676049;0.427324;6.325983;0.216417;0.553894;MATURE
2026.08.02 22:53:00;EURUSDm;1.15511;0.823883;0.530786;10.289055;0.573348;1.000000;0.956684;0.384566;1.450164;0.261749;1.744140;0.415269;6.784498;0.217853;0.554249;MATURE
2026.08.02 22:54:00;EURUSDm;1.15501;0.653615;1.061571;10.779266;0.577760;1.000000;0.973815;0.389848;1.534985;0.262876;1.730824;0.399586;7.088965;0.216646;0.553951;MATURE
2026.08.02 22:55:00;EURUSDm;1.15486;0.812254;1.582278;11.388456;0.607986;1.000000;1.000000;0.400815;1.626731;0.265223;1.644776;0.379430;7.460155;0.213010;0.553052;MATURE
2026.08.02 22:56:00;EURUSDm;1.15488;0.824649;0.214592;12.006943;0.568316;1.000000;0.986539;0.411699;1.725361;0.268160;1.759585;0.369634;7.896348;0.215906;0.553768;MATURE
2026.08.02 22:57:00;EURUSDm;1.15484;0.837041;0.430108;12.634724;0.541405;1.000000;0.981474;0.422503;1.830840;0.271883;1.847045;0.357814;8.314752;0.217864;0.554252;MATURE
2026.08.02 22:58:00;EURUSDm;1.15478;0.576385;0.647948;13.067013;0.526733;1.000000;0.984588;0.422992;1.933693;0.276487;1.898497;0.346811;8.550423;0.218766;0.554474;MATURE
2026.08.02 22:59:00;EURUSDm;1.15479;0.529388;0.111607;13.464054;0.485976;1.000000;0.968838;0.421695;2.033602;0.281683;2.057714;0.339989;8.785803;0.223097;0.555544;MATURE
2026.08.02 23:00:00;EURUSDm;1.15485;0.542271;0.683371;13.870757;0.475846;1.000000;0.973606;0.420945;2.130808;0.287749;2.101520;0.330295;9.003657;0.223805;0.555719;MATURE
2026.08.02 23:01:00;EURUSDm;1.15480;0.839690;0.581395;14.500525;0.461124;1.000000;0.974612;0.431386;2.229213;0.294652;2.168616;0.320336;9.423550;0.225182;0.556059;MATURE
2026.08.02 23:02:00;EURUSDm;1.15473;0.839990;0.808314;15.130518;0.458483;1.000000;0.983890;0.441316;2.326701;0.302504;2.181106;0.309933;9.833495;0.224880;0.555984;MATURE
2026.08.02 23:03:00;EURUSDm;1.15453;0.679627;2.304147;15.640237;0.530766;1.000000;1.000000;0.444737;2.423462;0.312047;1.884069;0.294207;10.061028;0.214991;0.553542;MATURE
2026.08.02 23:04:00;EURUSDm;1.15470;0.797498;1.901566;16.238361;0.579306;1.000000;1.000000;0.452406;2.520135;0.323041;1.726203;0.281544;10.390932;0.209402;0.552160;MATURE
2026.08.02 23:05:00;EURUSDm;1.15451;0.870978;2.069717;16.891594;0.633827;1.000000;1.000000;0.462447;2.618221;0.335561;1.577718;0.269216;10.760871;0.204081;0.550844;MATURE
2026.08.02 23:06:00;EURUSDm;1.15460;0.871022;0.993377;17.544861;0.631804;1.000000;1.000000;0.471988;2.717157;0.349051;1.582769;0.261715;11.185715;0.203588;0.550722;MATURE
2026.08.02 23:07:00;EURUSDm;1.15458;0.864160;0.220751;18.192981;0.591252;1.000000;0.989246;0.480795;2.815726;0.363121;1.691327;0.257217;11.645566;0.206338;0.551402;MATURE
2026.08.02 23:08:00;EURUSDm;1.15449;0.592747;1.073986;18.637541;0.595388;1.000000;1.000000;0.478983;2.914453;0.378219;1.679576;0.250700;11.877062;0.205358;0.551160;MATURE
2026.08.02 23:09:00;EURUSDm;1.15443;0.313378;0.714286;17.146538;0.581333;1.000000;1.000000;0.529584;2.991384;0.393946;1.720184;0.243766;10.129321;0.205915;0.551298;MATURE
2026.08.02 23:10:00;EURUSDm;1.15447;0.321448;0.475059;15.774815;0.556020;1.000000;1.000000;0.571691;3.048706;0.409994;1.798498;0.239440;8.568008;0.207727;0.551746;MATURE
2026.08.02 23:11:00;EURUSDm;1.15432;0.298293;1.728111;14.512830;0.594624;1.000000;1.000000;0.606206;3.088062;0.426821;1.681735;0.233160;7.102850;0.203574;0.550718;MATURE
2026.08.02 23:12:00;EURUSDm;1.15439;0.312238;0.825472;13.351803;0.586166;1.000000;1.000000;0.633947;3.109428;0.443776;1.706000;0.230971;5.835110;0.203853;0.550788;MATURE
2026.08.02 23:13:00;EURUSDm;1.15447;0.320215;0.928074;12.283659;0.583262;1.000000;1.000000;0.655657;3.113827;0.460747;1.714496;0.229740;4.700682;0.203707;0.550751;MATURE
2026.08.02 23:14:00;EURUSDm;1.15447;0.341025;0.001000;11.300966;0.534149;1.000000;0.987983;0.672009;3.103475;0.477124;1.872138;0.232038;3.738727;0.208224;0.551869;MATURE
2026.08.02 23:15:00;EURUSDm;1.15451;0.414917;0.476190;10.396889;0.511251;1.000000;0.993591;0.683612;3.097873;0.493215;1.955987;0.232952;2.829453;0.210463;0.552422;MATURE
2026.08.02 23:16:00;EURUSDm;1.15442;0.364271;1.063830;9.565138;0.518880;1.000000;1.000000;0.691019;3.106802;0.509472;1.927229;0.231658;1.941145;0.201853;0.550293;MATURE
2026.08.02 23:17:00;EURUSDm;1.15445;0.393556;0.354610;8.799927;0.490666;1.000000;1.000000;0.694729;3.129616;0.525674;2.038045;0.231749;1.134897;0.104077;0.525996;MATURE
2026.08.02 23:18:00;EURUSDm;1.15442;0.407649;0.376884;8.095933;0.464977;1.000000;1.000000;0.695192;3.163679;0.541961;2.150643;0.231275;0.371254;0.011651;0.502913;MATURE
2026.08.02 23:19:00;EURUSDm;1.15437;0.385696;0.632911;7.448258;0.453374;1.000000;1.000000;0.692816;3.208018;0.558575;2.205685;0.229663;-0.365359;-0.079188;0.480213;ORGANIZING
2026.08.02 23:20:00;EURUSDm;1.15433;0.347148;0.511509;6.852397;0.436281;1.000000;1.000000;0.687968;3.262162;0.575559;2.292103;0.227977;-1.059702;-0.163812;0.459138;ORGANIZING
