timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.02 23:29:00;XAUUSDm;4071.884;0.447118;0.469351;0.589144;0.479453;0.837309;0.901601;0.138725;0.370834;0.057274;1.746385;0.846612;-0.129391;-0.022597;0.494351;ORGANIZING
2026.08.02 23:30:00;XAUUSDm;4072.041;0.446989;0.254614;0.542012;0.451465;0.812729;0.883812;0.134146;0.384651;0.049380;1.800205;0.837639;-0.183696;-0.028062;0.492985;ORGANIZING
2026.08.02 23:31:00;XAUUSDm;4071.235;0.447227;1.287746;0.498651;0.477024;0.787444;0.902645;0.129606;0.397145;0.042373;1.650742;0.784482;-0.286805;-0.047952;0.488014;ORGANIZING
2026.08.02 23:32:00;XAUUSDm;4070.159;0.447906;1.724359;0.458759;0.523642;0.761536;0.935941;0.125121;0.408424;0.036463;1.454307;0.720343;-0.406898;-0.071945;0.482021;ORGANIZING
2026.08.02 23:33:00;XAUUSDm;4070.111;0.448284;0.079634;0.422059;0.486211;0.735573;0.910350;0.120700;0.424528;0.030859;1.512868;0.713152;-0.449894;-0.075810;0.481056;ORGANIZING
2026.08.02 23:34:00;XAUUSDm;4070.047;0.448853;0.105988;0.388294;0.452488;0.709668;0.886421;0.116353;0.439101;0.025581;1.568368;0.704076;-0.491015;-0.079634;0.480102;ORGANIZING
2026.08.02 23:35:00;XAUUSDm;4069.832;0.449856;0.353584;0.357230;0.433350;0.683869;0.871844;0.112088;0.452265;0.020760;1.578100;0.685444;-0.541717;-0.086515;0.478385;ORGANIZING
2026.08.02 23:36:00;XAUUSDm;4070.274;0.449850;0.748569;0.328652;0.435433;0.658179;0.871453;0.107913;0.464134;0.016592;1.511549;0.653292;-0.609289;-0.098482;0.475399;ORGANIZING
2026.08.02 23:37:00;XAUUSDm;4070.996;0.452811;1.199814;0.302360;0.460489;0.632580;0.886723;0.103832;0.474814;0.013294;1.373715;0.608757;-0.696134;-0.115633;0.471124;ORGANIZING
2026.08.02 23:38:00;XAUUSDm;4070.043;0.566568;1.549543;0.727286;0.502290;0.628058;0.913555;0.119887;0.479909;0.010554;1.250390;0.569882;-0.357091;-0.078842;0.480300;ORGANIZING
2026.08.02 23:39:00;XAUUSDm;4069.608;0.450396;0.722543;0.669103;0.500741;0.620425;0.911066;0.116801;0.484381;0.007997;1.239014;0.563038;-0.421575;-0.087534;0.478130;ORGANIZING
2026.08.02 23:40:00;XAUUSDm;4069.468;0.454359;0.232666;0.615575;0.474929;0.610993;0.891410;0.113638;0.488281;0.005409;1.286494;0.567391;-0.457607;-0.090345;0.477429;ORGANIZING
2026.08.02 23:41:00;XAUUSDm;4068.625;0.459228;1.369574;0.566329;0.507441;0.599764;0.912123;0.110418;0.491656;0.003405;1.181938;0.540564;-0.548901;-0.106194;0.473476;ORGANIZING
2026.08.02 23:42:00;XAUUSDm;4069.097;0.462635;0.772024;0.521023;0.508675;0.587138;0.911084;0.107163;0.494548;0.001695;1.154250;0.528769;-0.605630;-0.114672;0.471363;ORGANIZING
2026.08.02 23:43:00;XAUUSDm;4068.614;0.450069;0.821540;0.479341;0.512576;0.573328;0.911701;0.103889;0.496998;0.000324;1.118524;0.514906;-0.662004;-0.123456;0.469175;ORGANIZING
2026.08.02 23:44:00;XAUUSDm;4069.460;0.448953;1.428523;0.440993;0.546907;0.558395;0.933426;0.100611;0.499042;0.000000;1.021006;0.487017;-0.746825;-0.138372;0.465462;ORGANIZING
2026.08.02 23:45:00;XAUUSDm;4068.502;0.447367;1.573587;0.405714;0.587073;0.542498;0.959353;0.097345;0.500713;0.000028;0.924074;0.457754;-0.835005;-0.153766;0.461634;ORGANIZING
2026.08.02 23:46:00;XAUUSDm;4071.807;0.510132;4.922990;0.788313;0.793019;0.544194;1.000000;0.111608;0.498527;0.002059;0.686231;0.387836;-0.682840;-0.145417;0.463710;ORGANIZING
2026.08.02 23:47:00;XAUUSDm;4069.839;0.448560;2.810465;0.725248;0.883007;0.541940;1.000000;0.109180;0.496326;0.005014;0.613744;0.364081;-0.831846;-0.167465;0.458231;ORGANIZING
2026.08.02 23:48:00;XAUUSDm;4068.952;0.447341;1.244284;0.667228;0.890232;0.537244;1.000000;0.106622;0.494113;0.008113;0.603487;0.360332;-0.895344;-0.175959;0.456123;ORGANIZING
2026.08.02 23:49:00;XAUUSDm;4069.124;0.448066;0.247910;0.613850;0.847371;0.530649;0.977409;0.103960;0.491890;0.010892;0.626230;0.367684;-0.905464;-0.176230;0.456056;ORGANIZING
2026.08.02 23:50:00;XAUUSDm;4072.066;0.869193;3.914212;1.265745;0.990100;0.552150;1.000000;0.131357;0.496668;0.014717;0.557671;0.341228;-0.442971;-0.121874;0.469569;ORGANIZING
2026.08.02 23:51:00;XAUUSDm;4071.756;0.465226;0.410075;1.164485;0.950056;0.567425;0.983950;0.129852;0.500843;0.017877;0.597255;0.358959;-0.497412;-0.126668;0.468375;ORGANIZING
2026.08.02 23:52:00;XAUUSDm;4072.033;0.446476;0.369886;1.071327;0.909699;0.578245;0.967003;0.128017;0.504464;0.020454;0.635645;0.374953;-0.545544;-0.130785;0.467350;ORGANIZING
2026.08.02 23:53:00;XAUUSDm;4072.642;0.444542;0.804470;0.985620;0.892873;0.585007;0.965795;0.125902;0.507577;0.022758;0.655196;0.383271;-0.611962;-0.138131;0.465522;ORGANIZING
2026.08.02 23:54:00;XAUUSDm;4072.499;0.444897;0.193264;0.906771;0.846192;0.588302;0.943163;0.123549;0.510224;0.024557;0.695235;0.397511;-0.643223;-0.140161;0.465017;ORGANIZING
2026.08.02 23:55:00;XAUUSDm;4072.904;0.443849;0.565169;0.834229;0.820375;0.588459;0.934257;0.120999;0.512443;0.026116;0.717305;0.404768;-0.690687;-0.145101;0.463788;ORGANIZING
2026.08.02 23:56:00;XAUUSDm;4073.768;0.443357;1.228389;0.767491;0.829006;0.585711;0.948787;0.118286;0.514269;0.027834;0.706521;0.400743;-0.768749;-0.155418;0.461224;ORGANIZING
2026.08.02 23:57:00;XAUUSDm;4073.242;0.446095;0.744578;0.706092;0.813071;0.580528;0.945779;0.115442;0.515735;0.029512;0.713995;0.401959;-0.818316;-0.161362;0.459747;ORGANIZING
2026.08.02 23:58:00;XAUUSDm;4073.265;0.443861;0.032855;0.649604;0.762449;0.573394;0.917868;0.112494;0.513933;0.030808;0.752042;0.412847;-0.823114;-0.160302;0.460010;ORGANIZING
2026.08.02 23:59:00;XAUUSDm;4074.778;0.441940;2.089260;0.597636;0.817322;0.564111;0.962804;0.109468;0.512078;0.032819;0.690194;0.392052;-0.931487;-0.176784;0.455919;ORGANIZING
2026.08.03 00:00:00;XAUUSDm;4077.510;0.441146;3.555162;0.549825;0.942932;0.552628;1.000000;0.106385;0.510176;0.036298;0.586074;0.354364;-1.109897;-0.204163;0.449136;ORGANIZING
2026.08.03 00:01:00;XAUUSDm;4078.510;0.440893;1.272070;0.505839;0.948336;0.539776;1.000000;0.103265;0.508230;0.040068;0.569182;0.346048;-1.165778;-0.212146;0.447162;ORGANIZING
2026.08.03 00:02:00;XAUUSDm;4076.588;0.441835;2.372957;0.465372;1.000000;0.525556;1.000000;0.100125;0.506245;0.044619;0.525556;0.327170;-1.266431;-0.227071;0.443475;ORGANIZING
2026.08.03 00:03:00;XAUUSDm;4077.779;0.441430;1.448517;0.428142;1.000000;0.510423;1.000000;0.096980;0.504226;0.049453;0.510423;0.318774;-1.313300;-0.233900;0.441790;ORGANIZING
2026.08.03 00:04:00;XAUUSDm;4077.878;0.441748;0.122437;0.393891;0.945913;0.494814;0.972680;0.093844;0.502176;0.054038;0.523108;0.320905;-1.303284;-0.232253;0.442196;ORGANIZING
2026.08.03 00:05:00;XAUUSDm;4077.977;0.441438;0.124082;0.362380;0.894926;0.478866;0.946263;0.090727;0.500098;0.058411;0.535090;0.322306;-1.293741;-0.230718;0.442575;ORGANIZING
2026.08.03 00:06:00;XAUUSDm;4074.962;0.447241;3.542891;0.333389;1.000000;0.461952;1.000000;0.087640;0.502147;0.064193;0.461952;0.290575;-1.448426;-0.253950;0.436852;AGING
2026.08.03 00:07:00;XAUUSDm;4075.735;0.443216;0.935745;0.306718;0.987548;0.444796;1.000000;0.084592;0.503821;0.070211;0.450405;0.282238;-1.483071;-0.259164;0.435569;AGING
2026.08.03 00:08:00;XAUUSDm;4074.870;0.443435;1.040714;0.282181;0.981311;0.427477;1.000000;0.081589;0.505153;0.076526;0.435618;0.272617;-1.521663;-0.265039;0.434125;AGING
2026.08.03 00:09:00;XAUUSDm;4073.362;0.445586;1.814419;0.259606;1.000000;0.409970;1.000000;0.078638;0.506169;0.083388;0.409970;0.258688;-1.583428;-0.274363;0.431836;AGING
2026.08.03 00:10:00;XAUUSDm;4072.928;0.474598;0.528469;0.238838;0.968224;0.392616;0.986249;0.075745;0.513908;0.090357;0.405501;0.252020;-1.606432;-0.277845;0.430982;AGING
2026.08.03 00:11:00;XAUUSDm;4072.993;0.463811;0.081419;0.219731;0.916031;0.375586;0.957231;0.072913;0.520786;0.097214;0.410015;0.248777;-1.605325;-0.277871;0.430976;AGING
2026.08.03 00:12:00;XAUUSDm;4071.108;0.472331;2.271741;0.202152;0.976305;0.358378;1.000000;0.070146;0.526873;0.105078;0.367076;0.227784;-1.714893;-0.294062;0.427010;AGING
