TIME	SYMBOL	TF	A_CONTEXT	ENERGY	PERSISTENCE	OMEGA	FATIGUE	P_EQ	STATE	DISCHARGE
2026.06.13 03:59	BTCUSDm	PERIOD_M1	-0.1082	0.4730	4.3029	0.3985	0.1491	5.9121	HOMEOSTASIS	0
2026.06.13 04:00	BTCUSDm	PERIOD_M1	-0.0738	0.4816	4.4059	0.4182	0.1542	6.0194	HOMEOSTASIS	0
2026.06.13 04:01	BTCUSDm	PERIOD_M1	-0.1051	0.4738	4.4968	0.4383	0.1591	5.9220	HOMEOSTASIS	0
2026.06.13 04:02	BTCUSDm	PERIOD_M1	-0.0247	0.4938	4.5974	0.4559	0.1642	6.1728	SATURATION	1
2026.06.13 04:03	BTCUSDm	PERIOD_M1	-0.0908	0.4773	4.6795	0.4748	0.1688	5.9663	SATURATION	1
2026.06.13 04:04	BTCUSDm	PERIOD_M1	-0.1057	0.4736	4.7540	0.4935	0.1732	5.9199	SATURATION	1
2026.06.13 04:05	BTCUSDm	PERIOD_M1	-0.1062	0.4735	4.8238	0.5115	0.1775	5.9185	SATURATION	1
2026.06.13 04:06	BTCUSDm	PERIOD_M1	0.0236	0.5059	4.9138	0.5256	0.1823	6.3239	SATURATION	1
2026.06.13 04:07	BTCUSDm	PERIOD_M1	-0.0998	0.4751	4.9753	0.5428	0.1863	5.9384	SATURATION	1
2026.06.13 04:08	BTCUSDm	PERIOD_M1	-0.1118	0.4721	5.0308	0.5596	0.1902	5.9011	SATURATION	1
2026.06.13 04:09	BTCUSDm	PERIOD_M1	-0.1137	0.4716	5.0827	0.5758	0.1939	5.8949	SATURATION	1
2026.06.13 04:10	BTCUSDm	PERIOD_M1	-0.1056	0.4736	5.1329	0.5911	0.1975	5.9203	SATURATION	1
2026.06.13 04:11	BTCUSDm	PERIOD_M1	0.7687	0.6832	5.3374	0.5887	0.2053	8.5404	SATURATION	1
2026.06.13 04:12	BTCUSDm	PERIOD_M1	-0.4226	0.3959	5.3141	0.6171	0.2070	4.9487	SATURATION	1
2026.06.13 04:13	BTCUSDm	PERIOD_M1	-0.1982	0.4506	5.3332	0.6347	0.2098	5.6325	SATURATION	1
2026.06.13 04:14	BTCUSDm	PERIOD_M1	9.9499	1.0000	5.7632	0.6179	0.2235	12.4994	SATURATION	1
2026.06.13 04:15	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.7735	0.6374	0.2263	5.9362	SATURATION	1
2026.06.13 04:16	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.7833	0.6554	0.2290	5.9362	SATURATION	1
2026.06.13 04:17	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.7925	0.6721	0.2317	5.9362	SATURATION	1
2026.06.13 04:18	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8011	0.6876	0.2342	5.9362	SATURATION	1
2026.06.13 04:19	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8092	0.7019	0.2367	5.9362	SATURATION	1
2026.06.13 04:20	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8168	0.7153	0.2391	5.9362	SATURATION	1
2026.06.13 04:21	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8240	0.7277	0.2414	5.9362	SATURATION	1
2026.06.13 04:22	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8307	0.7392	0.2437	5.9362	SATURATION	1
2026.06.13 04:23	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8370	0.7499	0.2459	5.9362	SATURATION	1
2026.06.13 04:24	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8430	0.7598	0.2480	5.9362	SATURATION	1
2026.06.13 04:25	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8486	0.7690	0.2500	5.9362	SATURATION	1
2026.06.13 04:26	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8538	0.7775	0.2520	5.9362	SATURATION	1
2026.06.13 04:27	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8588	0.7855	0.2540	5.9362	SATURATION	1
2026.06.13 04:28	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8634	0.7929	0.2559	5.9362	SATURATION	1
2026.06.13 04:29	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8678	0.7998	0.2577	5.9362	SATURATION	1
2026.06.13 04:30	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8719	0.8062	0.2594	5.9362	SATURATION	1
2026.06.13 04:31	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8758	0.8121	0.2612	5.9362	SATURATION	1
2026.06.13 04:32	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8794	0.8176	0.2628	5.9362	SATURATION	1
2026.06.13 04:33	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8828	0.8228	0.2644	5.9362	SATURATION	1
2026.06.13 04:34	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8860	0.8276	0.2660	5.9362	SATURATION	1
2026.06.13 04:35	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8890	0.8321	0.2675	5.9362	SATURATION	1
2026.06.13 04:36	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8918	0.8362	0.2690	5.9362	SATURATION	1
2026.06.13 04:37	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8945	0.8401	0.2704	5.9362	SATURATION	1
2026.06.13 04:38	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8970	0.8437	0.2718	5.9362	SATURATION	1
2026.06.13 04:39	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.8993	0.8470	0.2731	5.9362	SATURATION	1
2026.06.13 04:40	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9016	0.8502	0.2744	5.9362	SATURATION	1
2026.06.13 04:41	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9036	0.8531	0.2757	5.9362	SATURATION	1
2026.06.13 04:42	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9056	0.8558	0.2769	5.9362	SATURATION	1
2026.06.13 04:43	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9074	0.8584	0.2781	5.9362	SATURATION	1
2026.06.13 04:44	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9092	0.8607	0.2793	5.9362	SATURATION	1
2026.06.13 04:45	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9108	0.8629	0.2804	5.9362	SATURATION	1
2026.06.13 04:46	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9123	0.8650	0.2815	5.9362	SATURATION	1
2026.06.13 04:47	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9137	0.8669	0.2825	5.9362	SATURATION	1
2026.06.13 04:48	BTCUSDm	PERIOD_M1	-0.1004	0.4749	5.9151	0.8687	0.2836	5.9367	SATURATION	1
2026.06.13 04:49	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9164	0.8704	0.2846	5.9362	SATURATION	1
2026.06.13 04:50	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9176	0.8720	0.2855	5.9362	SATURATION	1
2026.06.13 04:51	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9187	0.8735	0.2864	5.9362	SATURATION	1
2026.06.13 04:52	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.9197	0.8749	0.2874	5.9362	SATURATION	1
2026.06.13 04:53	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.9604	0.6133	0.2882	5.9362	SATURATION	1
2026.06.13 04:54	BTCUSDm	PERIOD_M1	-0.1005	0.4749	1.5695	0.4226	0.2891	5.9362	HOMEOSTASIS	0
2026.06.13 04:55	BTCUSDm	PERIOD_M1	-0.1005	0.4749	1.8315	0.4132	0.2899	5.9362	HOMEOSTASIS	0
2026.06.13 04:56	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.0777	0.4075	0.2907	5.9362	HOMEOSTASIS	0
2026.06.13 04:57	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.3092	0.4048	0.2915	5.9362	HOMEOSTASIS	0
2026.06.13 04:58	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.5269	0.4049	0.2922	5.9362	HOMEOSTASIS	0
2026.06.13 04:59	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.7314	0.4073	0.2930	5.9362	HOMEOSTASIS	0
2026.06.13 05:00	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.9237	0.4117	0.2937	5.9362	HOMEOSTASIS	0
2026.06.13 05:01	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.1045	0.4179	0.2944	5.9362	HOMEOSTASIS	0
2026.06.13 05:02	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.2744	0.4255	0.2950	5.9362	HOMEOSTASIS	0
2026.06.13 05:03	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.4341	0.4343	0.2957	5.9362	HOMEOSTASIS	0
2026.06.13 05:04	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.5842	0.4442	0.2963	5.9362	HOMEOSTASIS	0
2026.06.13 05:05	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.7253	0.4549	0.2969	5.9362	SATURATION	1
2026.06.13 05:06	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.8580	0.4663	0.2975	5.9362	SATURATION	1
2026.06.13 05:07	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.9827	0.4782	0.2981	5.9362	SATURATION	1
2026.06.13 05:08	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.0999	0.4905	0.2986	5.9362	SATURATION	1
2026.06.13 05:09	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.2101	0.5030	0.2992	5.9362	SATURATION	1
2026.06.13 05:10	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.3136	0.5158	0.2997	5.9362	SATURATION	1
2026.06.13 05:11	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.4110	0.5287	0.3002	5.9362	SATURATION	1
2026.06.13 05:12	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.5025	0.5416	0.3007	5.9362	SATURATION	1
2026.06.13 05:13	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.5885	0.5544	0.3012	5.9362	SATURATION	1
2026.06.13 05:14	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.6694	0.5672	0.3016	5.9362	SATURATION	1
2026.06.13 05:15	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.7454	0.5798	0.3021	5.9362	SATURATION	1
2026.06.13 05:16	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.8168	0.5922	0.3025	5.9362	SATURATION	1
2026.06.13 05:17	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.8840	0.6044	0.3029	5.9362	SATURATION	1
2026.06.13 05:18	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.9471	0.6164	0.3034	5.9363	SATURATION	1
2026.06.13 05:19	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.0065	0.6280	0.3037	5.9362	SATURATION	1
2026.06.13 05:20	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.0623	0.6394	0.3041	5.9362	SATURATION	1
2026.06.13 05:21	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.1147	0.6505	0.3045	5.9362	SATURATION	1
2026.06.13 05:22	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.1640	0.6613	0.3049	5.9362	SATURATION	1
2026.06.13 05:23	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.2103	0.6717	0.3052	5.9362	SATURATION	1
2026.06.13 05:24	BTCUSDm	PERIOD_M1	-0.1005	0.4749	5.2539	0.6819	0.3056	5.9362	SATURATION	1
2026.06.13 05:25	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.6474	0.4841	0.3059	5.9362	SATURATION	1
2026.06.13 05:26	BTCUSDm	PERIOD_M1	-0.1005	0.4749	1.4224	0.3372	0.3062	5.9362	HOMEOSTASIS	0
2026.06.13 05:27	BTCUSDm	PERIOD_M1	-0.1005	0.4749	1.6932	0.3333	0.3065	5.9362	HOMEOSTASIS	0
2026.06.13 05:28	BTCUSDm	PERIOD_M1	-0.1005	0.4749	1.9478	0.3326	0.3068	5.9362	HOMEOSTASIS	0
2026.06.13 05:29	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.1871	0.3347	0.3071	5.9362	HOMEOSTASIS	0
2026.06.13 05:30	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.4120	0.3393	0.3074	5.9362	HOMEOSTASIS	0
2026.06.13 05:31	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.6235	0.3459	0.3077	5.9362	HOMEOSTASIS	0
2026.06.13 05:32	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.8222	0.3542	0.3079	5.9362	HOMEOSTASIS	0
2026.06.13 05:33	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.0091	0.3641	0.3082	5.9362	HOMEOSTASIS	0
2026.06.13 05:34	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.1847	0.3751	0.3085	5.9362	HOMEOSTASIS	0
2026.06.13 05:35	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.3498	0.3872	0.3087	5.9362	HOMEOSTASIS	0
2026.06.13 05:36	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.5050	0.4001	0.3089	5.9362	HOMEOSTASIS	0
2026.06.13 05:37	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.6508	0.4136	0.3092	5.9362	HOMEOSTASIS	0
2026.06.13 05:38	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.7880	0.4276	0.3094	5.9362	HOMEOSTASIS	0
2026.06.13 05:39	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.9169	0.4420	0.3096	5.9362	HOMEOSTASIS	0
2026.06.13 05:40	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.0190	0.3196	0.3098	5.9362	HOMEOSTASIS	0
2026.06.13 05:41	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.2540	0.3236	0.3100	5.9362	HOMEOSTASIS	0
2026.06.13 05:42	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.4750	0.3298	0.3102	5.9362	HOMEOSTASIS	0
2026.06.13 05:43	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.6826	0.3378	0.3104	5.9362	HOMEOSTASIS	0
2026.06.13 05:44	BTCUSDm	PERIOD_M1	-0.1005	0.4749	2.8779	0.3475	0.3106	5.9362	HOMEOSTASIS	0
2026.06.13 05:45	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.0614	0.3585	0.3108	5.9362	HOMEOSTASIS	0
2026.06.13 05:46	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.2338	0.3706	0.3110	5.9362	HOMEOSTASIS	0
2026.06.13 05:47	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.3960	0.3836	0.3111	5.9362	HOMEOSTASIS	0
2026.06.13 05:48	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.5484	0.3973	0.3113	5.9362	HOMEOSTASIS	0
2026.06.13 05:49	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.6917	0.4115	0.3114	5.9362	HOMEOSTASIS	0
2026.06.13 05:50	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.8263	0.4262	0.3116	5.9362	HOMEOSTASIS	0
2026.06.13 05:51	BTCUSDm	PERIOD_M1	-0.1005	0.4749	3.9529	0.4411	0.3117	5.9362	HOMEOSTASIS	0
2026.06.13 05:52	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.0719	0.4562	0.3119	5.9362	SATURATION	1
2026.06.13 05:53	BTCUSDm	PERIOD_M1	-0.1005	0.4749	4.1838	0.4714	0.3120	5.9362	SATURATION	1
2026.06.13 05:54	BTCUSDm	PERIOD_M1	-0.1801	0.4551	4.2741	0.4885	0.3118	5.6888	SATURATION	1
2026.06.13 05:55	BTCUSDm	PERIOD_M1	-0.1794	0.4553	4.3591	0.5052	0.3115	5.6909	SATURATION	1
2026.06.13 05:56	BTCUSDm	PERIOD_M1	-0.1764	0.4560	4.4396	0.5215	0.3113	5.7003	SATURATION	1
2026.06.13 05:57	BTCUSDm	PERIOD_M1	-0.0944	0.4764	4.5305	0.5353	0.3115	5.9552	SATURATION	1
2026.06.13 05:58	BTCUSDm	PERIOD_M1	-0.1808	0.4549	4.5999	0.5512	0.3112	5.6866	SATURATION	1
2026.06.13 05:59	BTCUSDm	PERIOD_M1	-0.1692	0.4578	4.6672	0.5663	0.3111	5.7224	SATURATION	1
2026.06.13 06:00	BTCUSDm	PERIOD_M1	-0.1845	0.4540	4.7277	0.5814	0.3108	5.6752	SATURATION	1
2026.06.13 06:01	BTCUSDm	PERIOD_M1	-0.1807	0.4549	4.7852	0.5958	0.3106	5.6868	SATURATION	1
2026.06.13 06:02	BTCUSDm	PERIOD_M1	-0.1818	0.4547	4.8391	0.6097	0.3104	5.6833	SATURATION	1
2026.06.13 06:03	BTCUSDm	PERIOD_M1	-0.0094	0.4976	4.9220	0.6185	0.3110	6.2205	SATURATION	1
2026.06.13 06:04	BTCUSDm	PERIOD_M1	-0.1512	0.4623	4.9734	0.6313	0.3109	5.7783	SATURATION	1
2026.06.13 06:05	BTCUSDm	PERIOD_M1	-0.1175	0.4707	5.0280	0.6426	0.3110	5.8834	SATURATION	1
2026.06.13 06:06	BTCUSDm	PERIOD_M1	-0.0963	0.4759	5.0833	0.6531	0.3112	5.9491	SATURATION	1
2026.06.13 06:07	BTCUSDm	PERIOD_M1	-0.1728	0.4569	5.1210	0.6655	0.3110	5.7115	SATURATION	1
2026.06.13 06:08	BTCUSDm	PERIOD_M1	-0.1805	0.4550	5.1549	0.6776	0.3108	5.6875	SATURATION	1
2026.06.13 06:09	BTCUSDm	PERIOD_M1	-0.1282	0.4680	5.1966	0.6876	0.3108	5.8498	SATURATION	1
2026.06.13 06:10	BTCUSDm	PERIOD_M1	-0.1717	0.4572	5.2277	0.6985	0.3106	5.7147	SATURATION	1
2026.06.13 06:11	BTCUSDm	PERIOD_M1	-0.0408	0.4898	5.2814	0.7050	0.3111	6.1226	SATURATION	1
2026.06.13 06:12	BTCUSDm	PERIOD_M1	-0.0298	0.4926	5.3339	0.7112	0.3116	6.1569	SATURATION	1
2026.06.13 06:13	BTCUSDm	PERIOD_M1	-0.1740	0.4566	5.3564	0.7219	0.3114	5.7077	SATURATION	1
2026.06.13 06:14	BTCUSDm	PERIOD_M1	-0.1566	0.4609	5.3807	0.7314	0.3113	5.7617	SATURATION	1
2026.06.13 06:15	BTCUSDm	PERIOD_M1	-0.1656	0.4587	5.4019	0.7407	0.3111	5.7336	SATURATION	1
2026.06.13 06:16	BTCUSDm	PERIOD_M1	-0.1774	0.4558	5.4196	0.7498	0.3109	5.6970	SATURATION	1
2026.06.13 06:17	BTCUSDm	PERIOD_M1	0.7868	0.6871	5.6098	0.7380	0.3153	8.5892	SATURATION	1
2026.06.13 06:18	BTCUSDm	PERIOD_M1	-0.1797	0.4552	2.8073	0.5249	0.3150	5.6900	SATURATION	1
2026.06.13 06:19	BTCUSDm	PERIOD_M1	-0.1668	0.4584	1.4913	0.3655	0.3147	5.7298	HOMEOSTASIS	0
2026.06.13 06:20	BTCUSDm	PERIOD_M1	-0.1808	0.4549	1.7430	0.3608	0.3143	5.6866	HOMEOSTASIS	0
2026.06.13 06:21	BTCUSDm	PERIOD_M1	-0.1742	0.4566	1.9809	0.3593	0.3140	5.7071	HOMEOSTASIS	0
2026.06.13 06:22	BTCUSDm	PERIOD_M1	0.1981	0.5494	2.2741	0.3569	0.3156	6.8672	HOMEOSTASIS	0
2026.06.13 06:23	BTCUSDm	PERIOD_M1	-0.1805	0.4550	2.4789	0.3618	0.3152	5.6874	HOMEOSTASIS	0
2026.06.13 06:24	BTCUSDm	PERIOD_M1	-0.1819	0.4547	2.6711	0.3686	0.3149	5.6832	HOMEOSTASIS	0
2026.06.13 06:25	BTCUSDm	PERIOD_M1	-0.1838	0.4542	2.8515	0.3770	0.3145	5.6773	HOMEOSTASIS	0
2026.06.13 06:26	BTCUSDm	PERIOD_M1	-0.1802	0.4551	3.0217	0.3867	0.3142	5.6883	HOMEOSTASIS	0
2026.06.13 06:27	BTCUSDm	PERIOD_M1	-0.1779	0.4556	3.1821	0.3976	0.3139	5.6955	HOMEOSTASIS	0
2026.06.13 06:28	BTCUSDm	PERIOD_M1	0.0705	0.5176	3.3794	0.4050	0.3148	6.4701	HOMEOSTASIS	0
2026.06.13 06:29	BTCUSDm	PERIOD_M1	-0.2869	0.4288	3.4982	0.4208	0.3139	5.3595	HOMEOSTASIS	0
2026.06.13 06:30	BTCUSDm	PERIOD_M1	-0.3453	0.4145	3.5992	0.4381	0.3128	5.1816	HOMEOSTASIS	0
2026.06.13 06:31	BTCUSDm	PERIOD_M1	-0.3001	0.4255	3.7024	0.4541	0.3119	5.3191	SATURATION	1
2026.06.13 06:32	BTCUSDm	PERIOD_M1	-0.2900	0.4280	3.8013	0.4699	0.3111	5.3502	SATURATION	1
2026.06.13 06:33	BTCUSDm	PERIOD_M1	-0.2587	0.4357	3.9000	0.4847	0.3105	5.4460	SATURATION	1
2026.06.13 06:34	BTCUSDm	PERIOD_M1	-0.2985	0.4259	3.9854	0.5005	0.3097	5.3241	SATURATION	1
2026.06.13 06:35	BTCUSDm	PERIOD_M1	-0.3112	0.4228	4.0634	0.5165	0.3089	5.2854	SATURATION	1
2026.06.13 06:36	BTCUSDm	PERIOD_M1	-0.2755	0.4316	4.1433	0.5311	0.3082	5.3946	SATURATION	1
2026.06.13 06:37	BTCUSDm	PERIOD_M1	-0.1793	0.4553	4.2362	0.5429	0.3081	5.6913	SATURATION	1
2026.06.13 06:38	BTCUSDm	PERIOD_M1	-0.1562	0.4610	4.3278	0.5542	0.3081	5.7629	SATURATION	1
2026.06.13 06:39	BTCUSDm	PERIOD_M1	-0.1469	0.4633	4.4156	0.5654	0.3081	5.7917	SATURATION	1
2026.06.13 06:40	BTCUSDm	PERIOD_M1	-0.1858	0.4537	4.4909	0.5777	0.3079	5.6712	SATURATION	1
2026.06.13 06:41	BTCUSDm	PERIOD_M1	-0.3523	0.4128	4.5311	0.5949	0.3070	5.1604	SATURATION	1
2026.06.13 06:42	BTCUSDm	PERIOD_M1	-0.3263	0.4191	4.5736	0.6104	0.3061	5.2393	SATURATION	1
2026.06.13 06:43	BTCUSDm	PERIOD_M1	-0.2490	0.4381	4.6277	0.6227	0.3057	5.4760	SATURATION	1
2026.06.13 06:44	BTCUSDm	PERIOD_M1	-0.1416	0.4647	4.6986	0.6315	0.3058	5.8082	SATURATION	1
2026.06.13 06:45	BTCUSDm	PERIOD_M1	-0.3037	0.4247	4.7351	0.6453	0.3051	5.3081	SATURATION	1
2026.06.13 06:46	BTCUSDm	PERIOD_M1	-0.3339	0.4173	4.7640	0.6595	0.3043	5.2161	SATURATION	1
2026.06.13 06:47	BTCUSDm	PERIOD_M1	-0.3017	0.4251	4.7970	0.6717	0.3037	5.3141	SATURATION	1
2026.06.13 06:48	BTCUSDm	PERIOD_M1	-0.3148	0.4219	4.8256	0.6838	0.3030	5.2743	SATURATION	1
2026.06.13 06:49	BTCUSDm	PERIOD_M1	-0.3033	0.4247	2.4273	0.4865	0.3024	5.3093	SATURATION	1
2026.06.13 06:50	BTCUSDm	PERIOD_M1	-0.2689	0.4332	1.3033	0.3387	0.3020	5.4149	HOMEOSTASIS	0
2026.06.13 06:51	BTCUSDm	PERIOD_M1	-0.2882	0.4284	1.5464	0.3349	0.3015	5.3554	HOMEOSTASIS	0
2026.06.13 06:52	BTCUSDm	PERIOD_M1	-0.3006	0.4254	1.7727	0.3344	0.3010	5.3177	HOMEOSTASIS	0
2026.06.13 06:53	BTCUSDm	PERIOD_M1	0.5429	0.6325	2.1407	0.3297	0.3046	7.9062	HOMEOSTASIS	0
2026.06.13 06:54	BTCUSDm	PERIOD_M1	-0.0477	0.4881	2.3783	0.3335	0.3052	6.1008	HOMEOSTASIS	0
2026.06.13 06:55	BTCUSDm	PERIOD_M1	-0.1175	0.4707	2.5886	0.3404	0.3055	5.8832	HOMEOSTASIS	0
2026.06.13 06:56	BTCUSDm	PERIOD_M1	-0.3091	0.4233	2.7508	0.3522	0.3048	5.2918	HOMEOSTASIS	0
2026.06.13 06:57	BTCUSDm	PERIOD_M1	-0.1438	0.4641	2.9338	0.3620	0.3049	5.8014	HOMEOSTASIS	0
2026.06.13 06:58	BTCUSDm	PERIOD_M1	-0.3376	0.4164	3.0701	0.3768	0.3041	5.2049	HOMEOSTASIS	0
2026.06.13 06:59	BTCUSDm	PERIOD_M1	-0.3416	0.4154	3.1975	0.3922	0.3033	5.1926	HOMEOSTASIS	0
