TIME	SYMBOL	TF	A_CONTEXT	ENERGY	PERSISTENCE	OMEGA	FATIGUE	P_EQ	STATE	DISCHARGE
2026.06.13 04:06	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.2027	0.3209	0.2230	8.1410	HOMEOSTASIS	0
2026.06.13 04:07	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.3056	0.3342	0.2292	8.1411	HOMEOSTASIS	0
2026.06.13 04:08	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.4048	0.3475	0.2352	8.1410	HOMEOSTASIS	0
2026.06.13 04:09	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.5006	0.3606	0.2412	8.1410	HOMEOSTASIS	0
2026.06.13 04:10	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.5930	0.3737	0.2471	8.1410	HOMEOSTASIS	0
2026.06.13 04:11	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.6822	0.3865	0.2529	8.1411	HOMEOSTASIS	0
2026.06.13 04:12	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.7683	0.3993	0.2586	8.1410	HOMEOSTASIS	0
2026.06.13 04:13	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.8513	0.4118	0.2642	8.1411	HOMEOSTASIS	0
2026.06.13 04:14	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.9314	0.4242	0.2697	8.1410	HOMEOSTASIS	0
2026.06.13 04:15	ETHUSDm	PERIOD_M1	-0.1005	0.4749	6.0088	0.4364	0.2752	8.1411	HOMEOSTASIS	0
2026.06.13 04:16	ETHUSDm	PERIOD_M1	-0.1005	0.4749	6.0834	0.4485	0.2806	8.1411	HOMEOSTASIS	0
2026.06.13 04:17	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.0777	0.3222	0.2858	8.1410	HOMEOSTASIS	0
2026.06.13 04:18	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.2549	0.3253	0.2911	8.1411	HOMEOSTASIS	0
2026.06.13 04:19	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.4259	0.3291	0.2962	8.1410	HOMEOSTASIS	0
2026.06.13 04:20	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.5910	0.3337	0.3012	8.1410	HOMEOSTASIS	0
2026.06.13 04:21	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.7502	0.3389	0.3062	8.1410	HOMEOSTASIS	0
2026.06.13 04:22	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.9039	0.3446	0.3111	8.1410	HOMEOSTASIS	0
2026.06.13 04:23	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.0522	0.3509	0.3160	8.1411	HOMEOSTASIS	0
2026.06.13 04:24	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.1953	0.3577	0.3207	8.1410	HOMEOSTASIS	0
2026.06.13 04:25	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.3334	0.3649	0.3254	8.1410	HOMEOSTASIS	0
2026.06.13 04:26	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.4667	0.3724	0.3300	8.1410	HOMEOSTASIS	0
2026.06.13 04:27	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.5953	0.3803	0.3346	8.1410	HOMEOSTASIS	0
2026.06.13 04:28	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.7194	0.3885	0.3390	8.1411	HOMEOSTASIS	0
2026.06.13 04:29	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.8391	0.3969	0.3435	8.1411	HOMEOSTASIS	0
2026.06.13 04:30	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.9547	0.4055	0.3478	8.1410	HOMEOSTASIS	0
2026.06.13 04:31	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.0662	0.4143	0.3521	8.1410	HOMEOSTASIS	0
2026.06.13 04:32	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.1739	0.4233	0.3563	8.1410	HOMEOSTASIS	0
2026.06.13 04:33	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.2777	0.4324	0.3605	8.1410	HOMEOSTASIS	0
2026.06.13 04:34	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.3779	0.4416	0.3645	8.1410	HOMEOSTASIS	0
2026.06.13 04:35	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.7373	0.3156	0.3686	8.1411	HOMEOSTASIS	0
2026.06.13 04:36	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.9264	0.3179	0.3725	8.1410	HOMEOSTASIS	0
2026.06.13 04:37	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.1090	0.3210	0.3765	8.1410	HOMEOSTASIS	0
2026.06.13 04:38	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.2851	0.3250	0.3803	8.1410	HOMEOSTASIS	0
2026.06.13 04:39	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.4550	0.3297	0.3841	8.1410	HOMEOSTASIS	0
2026.06.13 04:40	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.6190	0.3350	0.3878	8.1410	HOMEOSTASIS	0
2026.06.13 04:41	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.7773	0.3409	0.3915	8.1410	HOMEOSTASIS	0
2026.06.13 04:42	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.9300	0.3473	0.3951	8.1410	HOMEOSTASIS	0
2026.06.13 04:43	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.0774	0.3542	0.3987	8.1410	HOMEOSTASIS	0
2026.06.13 04:44	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.2197	0.3616	0.4022	8.1410	HOMEOSTASIS	0
2026.06.13 04:45	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.3569	0.3693	0.4057	8.1411	HOMEOSTASIS	0
2026.06.13 04:46	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.4894	0.3773	0.4091	8.1410	HOMEOSTASIS	0
2026.06.13 04:47	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.6172	0.3856	0.4125	8.1410	HOMEOSTASIS	0
2026.06.13 04:48	ETHUSDm	PERIOD_M1	0.6091	0.6477	4.8442	0.3880	0.4192	11.1040	HOMEOSTASIS	0
2026.06.13 04:49	ETHUSDm	PERIOD_M1	-0.1075	0.4732	4.9585	0.3978	0.4224	8.1112	HOMEOSTASIS	0
2026.06.13 04:50	ETHUSDm	PERIOD_M1	-0.1075	0.4732	5.0689	0.4077	0.4255	8.1112	HOMEOSTASIS	0
2026.06.13 04:51	ETHUSDm	PERIOD_M1	-0.1075	0.4732	5.1754	0.4176	0.4286	8.1112	HOMEOSTASIS	0
2026.06.13 04:52	ETHUSDm	PERIOD_M1	-0.1075	0.4732	5.2781	0.4276	0.4316	8.1112	HOMEOSTASIS	0
2026.06.13 04:53	ETHUSDm	PERIOD_M1	-0.1075	0.4732	5.3773	0.4377	0.4346	8.1112	HOMEOSTASIS	0
2026.06.13 04:54	ETHUSDm	PERIOD_M1	-0.1075	0.4732	5.4730	0.4477	0.4376	8.1112	HOMEOSTASIS	0
2026.06.13 04:55	ETHUSDm	PERIOD_M1	-0.1075	0.4732	2.7827	0.3205	0.4405	8.1112	HOMEOSTASIS	0
2026.06.13 04:56	ETHUSDm	PERIOD_M1	-0.1075	0.4732	2.9692	0.3233	0.4433	8.1112	HOMEOSTASIS	0
2026.06.13 04:57	ETHUSDm	PERIOD_M1	-0.1075	0.4732	3.1491	0.3270	0.4461	8.1112	HOMEOSTASIS	0
2026.06.13 04:58	ETHUSDm	PERIOD_M1	-0.1075	0.4732	3.3228	0.3314	0.4489	8.1112	HOMEOSTASIS	0
2026.06.13 04:59	ETHUSDm	PERIOD_M1	-0.1075	0.4732	3.4904	0.3365	0.4516	8.1112	HOMEOSTASIS	0
2026.06.13 05:00	ETHUSDm	PERIOD_M1	-0.1075	0.4732	3.6521	0.3423	0.4543	8.1112	HOMEOSTASIS	0
2026.06.13 05:01	ETHUSDm	PERIOD_M1	-0.1075	0.4732	3.8082	0.3485	0.4570	8.1112	HOMEOSTASIS	0
2026.06.13 05:02	ETHUSDm	PERIOD_M1	-0.1075	0.4732	3.9588	0.3553	0.4596	8.1112	HOMEOSTASIS	0
2026.06.13 05:03	ETHUSDm	PERIOD_M1	-0.1075	0.4732	4.1041	0.3625	0.4622	8.1112	HOMEOSTASIS	0
2026.06.13 05:04	ETHUSDm	PERIOD_M1	-0.1075	0.4732	4.2444	0.3701	0.4647	8.1113	HOMEOSTASIS	0
2026.06.13 05:05	ETHUSDm	PERIOD_M1	-0.1075	0.4732	4.3797	0.3780	0.4672	8.1112	HOMEOSTASIS	0
2026.06.13 05:06	ETHUSDm	PERIOD_M1	-0.1075	0.4732	4.5103	0.3863	0.4696	8.1112	HOMEOSTASIS	0
2026.06.13 05:07	ETHUSDm	PERIOD_M1	-0.1075	0.4732	4.6363	0.3948	0.4721	8.1112	HOMEOSTASIS	0
2026.06.13 05:08	ETHUSDm	PERIOD_M1	-0.1075	0.4732	4.7580	0.4036	0.4744	8.1112	HOMEOSTASIS	0
2026.06.13 05:09	ETHUSDm	PERIOD_M1	-0.1075	0.4732	4.8753	0.4125	0.4768	8.1112	HOMEOSTASIS	0
2026.06.13 05:10	ETHUSDm	PERIOD_M1	-0.1075	0.4732	4.9886	0.4216	0.4791	8.1112	HOMEOSTASIS	0
2026.06.13 05:11	ETHUSDm	PERIOD_M1	-0.1075	0.4732	5.0979	0.4308	0.4814	8.1112	HOMEOSTASIS	0
2026.06.13 05:12	ETHUSDm	PERIOD_M1	-0.1075	0.4732	5.2033	0.4402	0.4836	8.1112	HOMEOSTASIS	0
2026.06.13 05:13	ETHUSDm	PERIOD_M1	-0.1075	0.4732	5.3051	0.4496	0.4858	8.1112	HOMEOSTASIS	0
2026.06.13 05:14	ETHUSDm	PERIOD_M1	-0.1075	0.4732	2.7017	0.3214	0.4880	8.1112	HOMEOSTASIS	0
2026.06.13 05:15	ETHUSDm	PERIOD_M1	-0.1075	0.4732	2.8910	0.3241	0.4901	8.1112	HOMEOSTASIS	0
2026.06.13 05:16	ETHUSDm	PERIOD_M1	-0.1075	0.4732	3.0737	0.3277	0.4923	8.1112	HOMEOSTASIS	0
2026.06.13 05:17	ETHUSDm	PERIOD_M1	-0.1075	0.4732	3.2500	0.3321	0.4943	8.1112	HOMEOSTASIS	0
2026.06.13 05:18	ETHUSDm	PERIOD_M1	-0.1004	0.4749	3.4212	0.3371	0.4964	8.1415	HOMEOSTASIS	0
2026.06.13 05:19	ETHUSDm	PERIOD_M1	-0.1006	0.4749	3.5864	0.3427	0.4985	8.1408	HOMEOSTASIS	0
2026.06.13 05:20	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.7458	0.3488	0.5005	8.1409	HOMEOSTASIS	0
2026.06.13 05:21	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.8996	0.3555	0.5025	8.1409	HOMEOSTASIS	0
2026.06.13 05:22	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.0481	0.3627	0.5044	8.1408	HOMEOSTASIS	0
2026.06.13 05:23	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.1913	0.3702	0.5064	8.1408	HOMEOSTASIS	0
2026.06.13 05:24	ETHUSDm	PERIOD_M1	-0.1003	0.4750	4.3296	0.3781	0.5083	8.1421	HOMEOSTASIS	0
2026.06.13 05:25	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.4630	0.3863	0.5102	8.1408	HOMEOSTASIS	0
2026.06.13 05:26	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.5917	0.3948	0.5120	8.1409	HOMEOSTASIS	0
2026.06.13 05:27	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.7160	0.4036	0.5138	8.1411	HOMEOSTASIS	0
2026.06.13 05:28	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.8358	0.4125	0.5156	8.1407	HOMEOSTASIS	0
2026.06.13 05:29	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.9515	0.4216	0.5174	8.1408	HOMEOSTASIS	0
2026.06.13 05:30	ETHUSDm	PERIOD_M1	-0.1006	0.4749	5.0631	0.4308	0.5191	8.1407	HOMEOSTASIS	0
2026.06.13 05:31	ETHUSDm	PERIOD_M1	-0.1006	0.4749	5.1708	0.4402	0.5208	8.1408	HOMEOSTASIS	0
2026.06.13 05:32	ETHUSDm	PERIOD_M1	-0.1006	0.4749	5.2748	0.4496	0.5225	8.1408	HOMEOSTASIS	0
2026.06.13 05:33	ETHUSDm	PERIOD_M1	-0.1006	0.4749	2.6875	0.3214	0.5242	8.1408	HOMEOSTASIS	0
2026.06.13 05:34	ETHUSDm	PERIOD_M1	-0.1006	0.4749	2.8784	0.3243	0.5258	8.1407	HOMEOSTASIS	0
2026.06.13 05:35	ETHUSDm	PERIOD_M1	-0.1006	0.4749	3.0626	0.3280	0.5274	8.1407	HOMEOSTASIS	0
2026.06.13 05:36	ETHUSDm	PERIOD_M1	-0.1004	0.4749	3.2403	0.3325	0.5290	8.1413	HOMEOSTASIS	0
2026.06.13 05:37	ETHUSDm	PERIOD_M1	-0.1006	0.4749	3.4119	0.3377	0.5306	8.1408	HOMEOSTASIS	0
2026.06.13 05:38	ETHUSDm	PERIOD_M1	-0.1006	0.4749	3.5774	0.3435	0.5321	8.1408	HOMEOSTASIS	0
2026.06.13 05:39	ETHUSDm	PERIOD_M1	-0.1004	0.4749	3.7371	0.3498	0.5336	8.1414	HOMEOSTASIS	0
2026.06.13 05:40	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.8912	0.3566	0.5351	8.1409	HOMEOSTASIS	0
2026.06.13 05:41	ETHUSDm	PERIOD_M1	-0.1002	0.4750	4.0400	0.3639	0.5366	8.1425	HOMEOSTASIS	0
2026.06.13 05:42	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.1836	0.3716	0.5380	8.1409	HOMEOSTASIS	0
2026.06.13 05:43	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.3221	0.3796	0.5395	8.1410	HOMEOSTASIS	0
2026.06.13 05:44	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.4557	0.3880	0.5409	8.1408	HOMEOSTASIS	0
2026.06.13 05:45	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.5847	0.3966	0.5422	8.1408	HOMEOSTASIS	0
2026.06.13 05:46	ETHUSDm	PERIOD_M1	-0.1002	0.4750	4.7092	0.4054	0.5436	8.1424	HOMEOSTASIS	0
2026.06.13 05:47	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.8293	0.4144	0.5450	8.1408	HOMEOSTASIS	0
2026.06.13 05:48	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.9452	0.4236	0.5463	8.1408	HOMEOSTASIS	0
2026.06.13 05:49	ETHUSDm	PERIOD_M1	-0.1006	0.4749	5.0571	0.4329	0.5476	8.1408	HOMEOSTASIS	0
2026.06.13 05:50	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.1650	0.4424	0.5489	8.1410	HOMEOSTASIS	0
2026.06.13 05:51	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.6346	0.3163	0.5501	8.1411	HOMEOSTASIS	0
2026.06.13 05:52	ETHUSDm	PERIOD_M1	-0.1006	0.4749	2.8273	0.3194	0.5514	8.1408	HOMEOSTASIS	0
2026.06.13 05:53	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.0133	0.3233	0.5526	8.1411	HOMEOSTASIS	0
2026.06.13 05:54	ETHUSDm	PERIOD_M1	-0.1006	0.4749	3.1928	0.3280	0.5538	8.1408	HOMEOSTASIS	0
2026.06.13 05:55	ETHUSDm	PERIOD_M1	7.0000	0.9991	3.6805	0.3249	0.5655	17.1272	HOMEOSTASIS	0
2026.06.13 05:56	ETHUSDm	PERIOD_M1	-0.1429	0.4643	3.8303	0.3334	0.5663	7.9601	HOMEOSTASIS	0
2026.06.13 05:57	ETHUSDm	PERIOD_M1	-0.1428	0.4643	3.9748	0.3422	0.5671	7.9603	HOMEOSTASIS	0
2026.06.13 05:58	ETHUSDm	PERIOD_M1	-0.1428	0.4644	4.1143	0.3513	0.5679	7.9603	HOMEOSTASIS	0
2026.06.13 05:59	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.2489	0.3607	0.5686	7.9601	HOMEOSTASIS	0
2026.06.13 06:00	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.3788	0.3703	0.5694	7.9601	HOMEOSTASIS	0
2026.06.13 06:01	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.5041	0.3801	0.5701	7.9601	HOMEOSTASIS	0
2026.06.13 06:02	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.6251	0.3901	0.5709	7.9601	HOMEOSTASIS	0
2026.06.13 06:03	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.7418	0.4002	0.5716	7.9601	HOMEOSTASIS	0
2026.06.13 06:04	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.8545	0.4104	0.5723	7.9601	HOMEOSTASIS	0
2026.06.13 06:05	ETHUSDm	PERIOD_M1	-0.1428	0.4644	4.9632	0.4207	0.5730	7.9604	HOMEOSTASIS	0
2026.06.13 06:06	ETHUSDm	PERIOD_M1	-0.1429	0.4643	5.0681	0.4310	0.5737	7.9602	HOMEOSTASIS	0
2026.06.13 06:07	ETHUSDm	PERIOD_M1	-0.1429	0.4643	5.1693	0.4413	0.5744	7.9601	HOMEOSTASIS	0
2026.06.13 06:08	ETHUSDm	PERIOD_M1	-0.1429	0.4643	2.6335	0.3162	0.5751	7.9601	HOMEOSTASIS	0
2026.06.13 06:09	ETHUSDm	PERIOD_M1	-0.1416	0.4647	2.8201	0.3198	0.5757	7.9658	HOMEOSTASIS	0
2026.06.13 06:10	ETHUSDm	PERIOD_M1	-0.1429	0.4643	3.0000	0.3241	0.5764	7.9601	HOMEOSTASIS	0
2026.06.13 06:11	ETHUSDm	PERIOD_M1	-0.1428	0.4643	3.1736	0.3292	0.5770	7.9603	HOMEOSTASIS	0
2026.06.13 06:12	ETHUSDm	PERIOD_M1	-0.1422	0.4645	3.3412	0.3349	0.5776	7.9630	HOMEOSTASIS	0
2026.06.13 06:13	ETHUSDm	PERIOD_M1	-0.1429	0.4643	3.5029	0.3412	0.5783	7.9600	HOMEOSTASIS	0
2026.06.13 06:14	ETHUSDm	PERIOD_M1	-0.1429	0.4643	3.6589	0.3480	0.5789	7.9600	HOMEOSTASIS	0
2026.06.13 06:15	ETHUSDm	PERIOD_M1	-0.1429	0.4643	3.8094	0.3553	0.5795	7.9600	HOMEOSTASIS	0
2026.06.13 06:16	ETHUSDm	PERIOD_M1	-0.1429	0.4643	3.9547	0.3630	0.5801	7.9600	HOMEOSTASIS	0
2026.06.13 06:17	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.0949	0.3710	0.5807	7.9602	HOMEOSTASIS	0
2026.06.13 06:18	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.2302	0.3794	0.5812	7.9600	HOMEOSTASIS	0
2026.06.13 06:19	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.3607	0.3881	0.5818	7.9600	HOMEOSTASIS	0
2026.06.13 06:20	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.4867	0.3970	0.5824	7.9601	HOMEOSTASIS	0
2026.06.13 06:21	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.6083	0.4062	0.5829	7.9600	HOMEOSTASIS	0
2026.06.13 06:22	ETHUSDm	PERIOD_M1	-0.1427	0.4644	4.7256	0.4155	0.5835	7.9609	HOMEOSTASIS	0
2026.06.13 06:23	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.8388	0.4249	0.5840	7.9600	HOMEOSTASIS	0
2026.06.13 06:24	ETHUSDm	PERIOD_M1	-0.1429	0.4643	4.9481	0.4345	0.5845	7.9600	HOMEOSTASIS	0
2026.06.13 06:25	ETHUSDm	PERIOD_M1	-0.1429	0.4643	5.0535	0.4441	0.5850	7.9600	HOMEOSTASIS	0
2026.06.13 06:26	ETHUSDm	PERIOD_M1	-0.1429	0.4643	2.5776	0.3177	0.5856	7.9600	HOMEOSTASIS	0
2026.06.13 06:27	ETHUSDm	PERIOD_M1	-0.1429	0.4643	2.7660	0.3209	0.5861	7.9600	HOMEOSTASIS	0
2026.06.13 06:28	ETHUSDm	PERIOD_M1	-0.1006	0.4749	2.9541	0.3247	0.5868	8.1408	HOMEOSTASIS	0
2026.06.13 06:29	ETHUSDm	PERIOD_M1	-0.1006	0.4749	3.1356	0.3293	0.5875	8.1407	HOMEOSTASIS	0
2026.06.13 06:30	ETHUSDm	PERIOD_M1	-0.1006	0.4749	3.3108	0.3345	0.5881	8.1407	HOMEOSTASIS	0
2026.06.13 06:31	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.4799	0.3404	0.5888	8.1409	HOMEOSTASIS	0
2026.06.13 06:32	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.6430	0.3468	0.5895	8.1410	HOMEOSTASIS	0
2026.06.13 06:33	ETHUSDm	PERIOD_M1	-0.1006	0.4749	3.8004	0.3537	0.5901	8.1408	HOMEOSTASIS	0
2026.06.13 06:34	ETHUSDm	PERIOD_M1	-0.1001	0.4750	3.9524	0.3611	0.5908	8.1429	HOMEOSTASIS	0
2026.06.13 06:35	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.0990	0.3689	0.5914	8.1410	HOMEOSTASIS	0
2026.06.13 06:36	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.2405	0.3770	0.5921	8.1411	HOMEOSTASIS	0
2026.06.13 06:37	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.3770	0.3854	0.5927	8.1411	HOMEOSTASIS	0
2026.06.13 06:38	ETHUSDm	PERIOD_M1	-0.1006	0.4749	4.5087	0.3942	0.5933	8.1407	HOMEOSTASIS	0
2026.06.13 06:39	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.6359	0.4031	0.5939	8.1410	HOMEOSTASIS	0
2026.06.13 06:40	ETHUSDm	PERIOD_M1	-0.1004	0.4749	4.7586	0.4122	0.5945	8.1415	HOMEOSTASIS	0
2026.06.13 06:41	ETHUSDm	PERIOD_M1	-0.1004	0.4749	4.8770	0.4216	0.5951	8.1413	HOMEOSTASIS	0
2026.06.13 06:42	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.9912	0.4310	0.5956	8.1409	HOMEOSTASIS	0
2026.06.13 06:43	ETHUSDm	PERIOD_M1	-0.1006	0.4749	5.1014	0.4406	0.5962	8.1409	HOMEOSTASIS	0
2026.06.13 06:44	ETHUSDm	PERIOD_M1	-0.1006	0.4749	2.6039	0.3151	0.5967	8.1407	HOMEOSTASIS	0
2026.06.13 06:45	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.7977	0.3185	0.5973	8.1409	HOMEOSTASIS	0
2026.06.13 06:46	ETHUSDm	PERIOD_M1	-0.1006	0.4749	2.9847	0.3226	0.5978	8.1407	HOMEOSTASIS	0
2026.06.13 06:47	ETHUSDm	PERIOD_M1	9.8496	0.9999	3.4802	0.3197	0.6089	17.1420	HOMEOSTASIS	0
2026.06.13 06:48	ETHUSDm	PERIOD_M1	-0.1139	0.4716	3.6413	0.3274	0.6092	8.0839	HOMEOSTASIS	0
2026.06.13 06:49	ETHUSDm	PERIOD_M1	-0.1139	0.4716	3.7968	0.3356	0.6094	8.0839	HOMEOSTASIS	0
2026.06.13 06:50	ETHUSDm	PERIOD_M1	-0.1139	0.4716	3.9469	0.3441	0.6097	8.0839	HOMEOSTASIS	0
2026.06.13 06:51	ETHUSDm	PERIOD_M1	-0.1139	0.4716	4.0917	0.3530	0.6100	8.0839	HOMEOSTASIS	0
